32000
38365.67723	TMB	0	100	27.14	27.07	2.5	8.66	0	0	PREF_C	NASDAQ	100615725	21898	36014	96.2	25.64	39562	20.96	39573	13.14	53.83	0	1
38365.67977	TMB	1	800	28.85	28.84	2.5	73.83	0	1	COMMON	PCX	3172060431	30171	35403	22.35	26.92	39720	25.64	39717	0	0	0	1
38365.68185	TMB	1	800	27.87	27.88	2.5	53.53	0	0	PREF_A	NASDAQ	6344585625	6199	30533	43.13	28.26	39503	20.36	39528	8.18	37.87	0	1
38365.6823	TMB	1	200	25.52	25.51	4.5	22.45	0	1	COMMON	PCX	765622704	28915	32384	104.74	25.07	39702	20.57	39595	0	0	0	1
38365.68373	TMB	0	100	20.42	20.33	4.5	7.32	0	1	PREF_B	NASDAQ	9056498992	12298	21323	104.63	25.46	39681	24.36	39537	0	0	0	1
38365.68433	TMB	1	800	24.92	24.91	2.5	47.83	0	1	PREF_B	NYSE	7392220718	2624	19544	24.49	27.63	39637	26.2	39834	19.63	90.92	0	1
38365.68473	TMB	1	100	25.05	25.02	2.5	8.01	0	0	COMMON	AMEX	9149847247	15633	28791	22.68	26.39	39541	25.92	39763	0	0	0	1
38365.68523	TMB	1	100	27.35	27.36	5	13.13	0	1	PREF_A	PCX	6341938589	17858	31240	71.92	27.06	39829	25.86	39580	4.85	17.78	0	1
38365.68884	TMB	0	100	21.18	21.18	4.5	7.62	0	1	COMMON	NYSE	2162160261	7812	26338	9.94	29.23	39727	24.73	39750	14.54	51.55	0	1
38365.6908	TMB	1	200	20.22	20.28	2.5	12.98	0	0	PREF_A	NYSE	3859363810	24818	36259	24.03	27.05	39785	24.94	39673	19.32	81.11	0	1
38365.69272	TMB	1	100	24.79	24.82	4.5	8.94	0	1	PREF_A	NYSE	7968900171	1110	22065	116.67	28.96	39645	28.11	39818	0	0	0	1
38365.69559	TMB	0	800	23.35	23.42	4.5	52.46	0	0	COMMON	NASDAQ	4345438103	36015	36439	76.43	29.41	39756	26.76	39638	2.39	11.17	0	1
38365.69611	TMB	1	100	22	22	2.5	7.04	0	0	COMMON	NYSE	1363201075	4927	9882	26.15	27.66	39861	24.39	39511	16.22	72.71	0	1
38365.6964	TMB	1	400	26.78	26.77	4.5	42.83	0	0	COMMON	PCX	7777078438	6164	14737	33.77	27.58	39606	20.39	39581	0	0	0	1
38365.7001	TMB	1	400	29.02	28.98	5	41.73	0	1	COMMON	NYSE	1764832292	36103	36123	27.91	27.43	39546	27.26	39758	0	0	0	1
38365.70059	TMB	0	800	27.1	27.13	2.5	69.45	0	0	COMMON	PCX	3666102784	5675	6890	113.34	27.1	39614	24.24	39753	22.65	83.79	0	1
38365.70185	TMB	1	400	20.27	20.27	4.5	25.95	1249.78	0	PREF_B	AMEX	8606194819	4981	33063	78.61	25.92	39778	22.47	39609	0	0	0	1
38365.70314	TMB	0	800	22.3	22.26	4.5	49.86	0	1	COMMON	NYSE	3420330005	21498	31589	18.78	28.69	39701	27.3	39764	0	0	0	1
38365.70442	TMB	1	100	22.65	22.67	4.5	9.97	0	0	COMMON	PCX	7271986147	11771	34053	96.73	25.4	39673	20.46	39838	23.52	111.31	0	1
38365.70484	TMB	0	100	22.17	22.16	2.5	7.09	0	1	PREF_A	NASDAQ	171396226	14531	24032	13.05	27.2	39821	20.06	39831	3.57	14.15	0	1
38365.70512	TMB	1	200	28.53	28.54	2.5	22.83	0	0	COMMON	PCX	5400490933	35124	36419	59.89	27.05	39600	25.53	39720	10.94	42.5	0	1
38366.37502	TMB	1	400	27.93	27.95	4.5	35.78	0	0	COMMON	NASDAQ	853081061	15131	28014	82.51	27.34	39564	25.4	39530	14.28	58.46	0	1
38366.37551	TMB	1	100	25.19	25.1	4.5	9.04	0	0	COMMON	NYSE	1896558062	2541	23649	84.42	27.93	39820	21.44	39664	0	0	0	1
38366.37726	TMB	1	100	28.61	28.61	4.5	10.3	0	1	PREF_C	AMEX	1234762385	6191	26887	9.03	25.49	39681	24.51	39517	19.16	72.02	0	1
38366.38059	TMB	1	100	24.55	24.57	2.5	7.86	0	0	COMMON	NYSE	1390332428	16650	25941	99.28	27.8	39566	21.43	39518	0	0	0	1
38366.38153	TMB	1	100	23.59	23.61	4.5	10.39	0	1	PREF_B	PCX	5219574775	24211	25225	95.56	29.02	39849	25.15	39523	12.33	60.83	0	1
38366.38313	TMB	1	200	21.88	21.87	4.5	15.75	0	0	COMMON	NASDAQ	6821849544	4094	22958	20.56	27.36	39598	22.18	39738	4.28	15.15	0	1
38366.38373	TMB	1	200	21.87	21.84	4.5	15.72	0	0	COMMON	NYSE	5184633901	3881	12241	66.62	26.86	39737	25.51	39764	0	0	0	1
38366.38493	TMB	1	200	25.15	25.1	5	20.08	0	0	COMMON	NASDAQ	5511679945	17451	19101	29.06	25.44	39809	23.31	39633	0	0	0	1
38366.38512	TMB	1	200	25.98	26.01	2.5	16.65	0	0	PREF_A	NYSE	6385521111	17743	24886	99.9	26.94	39690	24.41	39809	26.9	90.26	0	1
38366.38627	TMB	1	400	28.67	28.68	4.5	36.71	0	0	PREF_A	AMEX	8300701375	29033	35475	86.54	27.69	39600	25.55	39818	8.62	30.87	0	1
38366.38696	TMB	1	400	28.47	28.48	4.5	45.57	0	1	COMMON	PCX	919513903	4271	32852	52.84	27.25	39714	25.73	39673	16.15	54.16	0	1
38366.38727	TMB	1	200	24.38	24.35	4.5	17.53	0	0	COMMON	NASDAQ	4226207002	13119	24790	97.65	27.11	39662	26.88	39522	0	0	0	1
38366.39126	TMB	0	200	26.76	26.72	2.5	17.1	0	1	COMMON	AMEX	3851534798	17143	35123	90.29	26.09	39512	20.8	39611	0	0	0	1
38366.39216	TMB	1	100	21.82	21.85	2.5	6.99	0	0	COMMON	AMEX	8677059891	32503	33342	114.69	27.45	39667	24.97	39565	3.11	14.1	0	1
38366.39322	TMB	1	800	28.29	28.31	2.5	54.36	0	0	COMMON	NYSE	8580281029	33493	34334	81.11	26.66	39575	22.42	39688	23.4	82.76	0	1
38366.3944	TMB	1	200	21.93	21.82	2.5	13.96	0	1	COMMON	NYSE	7150671042	24655	26608	108.62	28.26	39795	21.09	39804	0.18	0.92	0	1
38366.39723	TMB	1	200	21.18	21.2	4.5	15.26	0	1	COMMON	NASDAQ	5386635913	21513	27827	36.77	29.09	39547	23.91	39642	27.45	99.36	0	1
38366.39766	TMB	1	400	21.57	21.62	4.5	27.67	0	1	COMMON	AMEX	999707661	699	35503	79.62	27.17	39821	22.08	39837	27.17	112.28	0	1
38366.40016	TMB	1	200	24.11	24.11	2.5	19.29	28.68	0	COMMON	PCX	3249206285	21211	30453	115.86	26.12	39652	23.94	39633	17.58	87.87	0	1
38366.40193	TMB	1	100	27.08	27.05	2.5	10.82	0	0	COMMON	PCX	920323393	3188	26484	99.07	26.02	39595	25.35	39615	15.73	68.46	0	1
38366.40273	TMB	1	200	20.02	20.02	2.5	12.81	0	0	PREF_A	NASDAQ	4766980675	25474	28706	101.98	28.91	39676	26.61	39847	0	0	0	1
38366.40377	TMB	1	800	26.17	26.14	2.5	66.92	0	0	COMMON	PCX	2439553815	26215	31275	88.33	29.5	39765	21.32	39829	7.49	26.73	0	1
38366.40446	TMB	1	400	23.22	23.21	2.5	33.42	339.16	1	PREF_A	PCX	6191588307	13981	32550	61.08	29.88	39520	21	39812	0.57	2.62	0	1
38366.40618	TMB	1	400	26.06	26.02	4.5	33.31	0	0	COMMON	AMEX	1858155865	34059	34559	62.85	28.95	39555	20.67	39715	27.6	102.32	0	1
38366.40645	TMB	1	100	22.86	22.85	4.5	10.05	0	1	COMMON	PCX	7227726098	34068	34630	29.74	29.76	39857	28.79	39758	25.59	88.7	0	1
38366.40853	TMB	1	400	24.26	24.25	2.5	34.92	0	0	COMMON	PCX	2389089051	17750	29555	18.94	26.68	39506	21.67	39797	0	0	0	1
38366.41169	TMB	1	800	23.7	23.71	4.5	68.28	0	1	COMMON	PCX	7112132389	32312	36260	43.71	27.5	39674	23.58	39859	23.69	106.65	0	1
38366.41332	TMB	1	400	21.85	21.86	2.5	31.48	0	0	COMMON	PCX	279708004	32461	33031	29.05	28.17	39635	24.05	39687	0	0	0	1
38366.41353	TMB	1	200	21.6	21.59	4.5	15.54	0	1	COMMON	AMEX	2955159257	30302	36406	52.71	27.41	39686	23.39	39729	2.13	7.51	0	1
38366.41419	TMB	1	200	21.74	21.74	4.5	19.13	0	0	COMMON	PCX	6452842466	33536	35812	3.06	26.55	39739	23.69	39599	0	0	0	1
38366.41714	TMB	1	100	23.72	23.63	4.5	8.51	0	0	COMMON	NASDAQ	5819240360	31605	33982	49.6	29.4	39605	25.22	39704	0	0	0	1
38366.42142	TMB	1	100	26.76	26.75	4.5	11.77	0	0	COMMON	PCX	9474509255	31844	33748	78.72	27.75	39656	20.41	39855	5.45	20.15	0	1
38366.42184	TMB	1	100	27.66	27.62	4.5	12.15	0	0	COMMON	PCX	5224024130	34825	34967	8.79	27.86	39789	26.53	39708	0	0	0	1
38366.4231	TMB	1	100	21.47	21.5	4.5	9.46	0	0	COMMON	PCX	1672714005	17994	36459	105.35	29.27	39683	25.12	39706	8.97	40.18	0	1
38366.4301	TMB	1	100	28.42	28.42	4.5	10.23	0	1	COMMON	AMEX	2931323264	8453	35133	64.86	26.54	39860	22.33	39528	17.21	59.04	0	1
38366.43164	TMB	1	400	24.04	24.03	2.5	26.91	0	0	PREF_A	NYSE	1268571368	10854	32771	71.85	29.39	39661	23.17	39660	14.49	55.62	0	1
38366.43235	TMB	0	100	23.64	23.66	2.5	9.46	0	0	COMMON	PCX	2559246754	7444	22380	26.23	29.86	39776	26.99	39768	29.5	99.06	0	1
38366.43255	TMB	1	200	28.71	28.72	4.5	20.68	0	1	COMMON	AMEX	540059306	27257	32881	90.42	29.51	39516	22.04	39593	26.38	99.06	0	1
38366.43459	TMB	0	800	25.29	25.3	4.5	56.67	0	0	COMMON	NASDAQ	4828983811	14938	24471	37.14	29.83	39629	20.93	39763	0	0	0	1
38366.4349	TMB	1	800	20.67	20.63	4.5	59.41	0	0	COMMON	PCX	6106991543	34331	35321	85.94	25.39	39752	22.01	39859	6.05	23.87	0	1
38366.43823	TMB	1	100	24.5	24.51	4.5	10.78	87.02	0	COMMON	PCX	9039138820	6673	27952	24.03	28.27	39526	24.98	39826	0	0	0	1
38366.44161	TMB	1	100	22.8	22.85	2.5	7.31	0	1	COMMON	NYSE	3737062258	7146	8257	29.26	27.27	39794	23.24	39707	13.37	45.64	0	1
38366.44369	TMB	1	800	29.15	29.15	2.5	55.97	0	1	PREF_C	AMEX	298388576	20241	20455	82.45	25.43	39837	20.48	39606	11.78	51.17	0	1
38366.44424	TMB	0	400	27.01	27	4.5	34.56	0	0	PREF_A	NYSE	2825229712	21889	26139	111.44	28.31	39673	25.1	39710	15.25	56.37	0	1
38366.44506	TMB	1	400	27.09	27.06	4.5	34.64	0	0	PREF_A	NASDAQ	1378379794	596	6906	89.08	27.53	39766	20.33	39767	22.41	103.22	0	1
38366.44552	TMB	1	400	22.34	22.34	4.5	35.74	0	1	COMMON	PCX	1786489367	29418	31759	113.52	28.66	39503	20.43	39736	21.4	83.34	0	1
38366.44611	TMB	1	400	21.54	21.51	4.5	27.53	0	0	PREF_A	NYSE	5616064515	6767	32723	3.62	28.34	39660	20.24	39823	0	0	0	1
38366.44662	TMB	1	800	24.53	24.53	4.5	54.95	0	0	COMMON	NASDAQ	1355290591	27427	34031	73.42	26.11	39633	23.95	39685	0.53	2.59	0	1
38366.44837	TMB	1	800	25.2	25.22	4.5	56.49	0	0	COMMON	NASDAQ	1401180096	28732	36443	21	28.02	39857	21.25	39705	14.26	57.54	0	1
38366.44889	TMB	1	800	22.27	22.27	4.5	49.88	1493.8	0	COMMON	NASDAQ	8382385363	35090	36364	65.79	26.2	39776	24.4	39616	0	0	0	1
38366.44975	TMB	1	400	25.41	25.43	4.5	32.55	0	0	COMMON	NASDAQ	3630951908	11404	22694	21.81	28.5	39559	22.78	39674	4.64	16.17	0	1
38366.45383	TMB	1	100	22.3	22.29	2.5	7.13	0	0	PREF_C	NYSE	1734114362	5668	25153	96.79	28.34	39594	20.08	39764	27.95	94.92	0	1
38366.45431	TMB	1	800	29.86	29.83	2.5	57.27	0	1	COMMON	NYSE	1396254113	3853	22606	33.84	28.34	39735	20.22	39772	26.35	98.76	0	1
38366.45465	TMB	1	200	27.69	27.69	2.5	17.72	0	0	COMMON	NASDAQ	7311715644	23266	36060	24.87	29.5	39508	21.96	39669	0	0	0	1
38366.45587	TMB	1	100	28.55	28.6	4.5	10.3	0	1	COMMON	NYSE	8580281029	33493	34334	81.11	26.66	39575	22.42	39688	23.4	82.76	0	1
38366.45862	TMB	0	200	25.55	25.55	4.5	18.4	0	0	PREF_A	NYSE	942421526	10193	12199	66.2	28.78	39848	27.84	39514	0	0	0	1
38366.45916	TMB	1	400	27.86	27.8	4.5	35.58	0	0	COMMON	NYSE	170343377	22446	24504	28.48	26.71	39834	26.69	39755	0	0	0	1
38366.46242	TMB	1	800	23.34	23.34	4.5	52.28	0	0	COMMON	NYSE	7221938143	3344	8199	102.52	25.45	39516	21.18	39864	0	0	0	1
38366.46271	TMB	1	200	23.99	24	4.5	17.28	0	0	COMMON	AMEX	2152314468	2452	28941	111.85	27.38	39573	21.23	39516	0	0	0	1
38366.46331	TMB	0	100	23.12	23.09	4.5	8.31	0	1	PREF_A	NASDAQ	1657511389	1723	12117	64.76	28.93	39834	22.54	39689	8.39	37.69	0	1
38366.46382	TMB	1	800	27.81	27.87	4.5	80.27	0	0	COMMON	PCX	3922230029	20626	27373	61.21	26.61	39840	24.79	39638	5.3	25.28	0	1
38366.46424	TMB	1	400	24.23	24.23	4.5	31.01	0	0	PREF_A	NYSE	1512506695	15279	30501	46.11	26.62	39507	25.93	39672	0	0	0	1
38366.46471	TMB	1	800	21.59	21.58	4.5	48.34	0	0	PREF_A	NASDAQ	8812126385	30072	31969	24.02	25.35	39666	22.89	39823	21.46	81.09	0	1
38366.4653	TMB	0	200	21.92	21.87	4.5	15.75	0	0	COMMON	NYSE	8179514906	7318	34118	105.64	25.83	39683	23.65	39798	0	0	0	1
38366.46567	TMB	1	100	26.21	26.2	4.5	9.43	0	1	COMMON	NASDAQ	8968535607	14229	35715	68.02	28.45	39754	22.83	39697	0.59	2.19	0	1
38366.46958	TMB	1	800	20.95	20.98	4.5	47	0	0	COMMON	NASDAQ	439468139	27780	28232	49.49	28.08	39699	22.92	39721	0	0	0	1
38366.47031	TMB	1	400	24.21	24.21	4.5	30.99	0	1	COMMON	NYSE	4088309928	1626	26321	28.86	27.09	39854	23.05	39593	5.88	24.68	0	1
38366.47102	TMB	0	800	27.01	27.01	5	69.15	0	0	COMMON	NYSE	8406684699	20126	20547	6.86	25.22	39529	25.18	39571	0	0	0	1
38366.47132	TMB	0	100	22.4	22.38	4.5	9.85	0	1	COMMON	PCX	4369745681	33718	34883	60.89	28.87	39642	24.02	39615	12.64	61.56	0	1
38366.4724	TMB	1	400	20.8	20.81	2.5	23.31	1056.31	0	COMMON	NYSE	4938548696	16544	23067	95.07	26.88	39761	21.93	39623	0.21	0.79	0	1
38366.47375	TMB	1	200	27.54	27.53	4.5	19.82	0	0	COMMON	AMEX	2584989414	11178	30222	114.87	29.92	39565	25.54	39580	25.94	89.17	0	1
38366.47811	TMB	1	400	21	21	4.5	26.88	0	0	COMMON	AMEX	7368067929	7283	26156	19.39	25.62	39602	24.19	39645	0	0	0	1
38366.4826	TMB	1	100	20.27	20.3	4.5	7.31	0	1	COMMON	NASDAQ	324188814	23198	33734	78.76	28.79	39814	25.2	39601	16.92	66.6	0	1
38366.48382	TMB	0	100	21.79	21.78	4.5	7.84	0	0	COMMON	NASDAQ	6340049436	10359	31916	85.51	29.42	39820	27.89	39645	21.04	99.83	0	1
38366.48398	TMB	1	800	22.52	22.52	2.5	43.24	0	0	COMMON	NYSE	322201544	3559	10226	18.88	27.07	39684	22.75	39712	0	0	0	1
38366.48578	TMB	1	200	23.31	23.27	4.5	16.75	0	0	COMMON	AMEX	4140538605	24449	31464	109.56	28.23	39557	21.33	39807	0	0	0	1
38366.48961	TMB	1	800	26.06	26.07	2.5	66.74	0	0	COMMON	PCX	6639239994	29542	34294	101.68	28.08	39730	20.5	39677	0	0	0	1
38366.49131	TMB	1	100	28.58	28.57	4.5	10.29	0	0	COMMON	NYSE	5960311047	27138	32164	77.24	26.9	39583	25.01	39787	0	0	0	1
38366.49271	TMB	0	100	25.34	25.37	4.5	9.13	0	1	COMMON	NASDAQ	439468139	27780	28232	49.49	28.08	39699	22.92	39721	0	0	0	1
38366.49429	TMB	0	400	26.46	26.5	2.5	29.68	0	1	COMMON	NYSE	6824259004	24346	33498	76.59	29.25	39508	25.41	39527	3.29	13.74	0	1
38366.49645	TMB	1	100	21.57	21.54	2.5	6.89	0	0	PREF_A	AMEX	4546564452	9210	22635	109.1	29	39521	21.11	39584	0	0	0	1
38366.49709	TMB	1	100	20.44	20.43	4.5	7.35	0	0	COMMON	NYSE	3291678854	21219	31874	23.31	25.81	39557	23.78	39678	0	0	0	1
38366.49771	TMB	1	200	25.64	25.63	2.5	20.5	0	1	COMMON	PCX	8855413824	1172	3459	55.01	28.34	39736	21.4	39674	2.58	9.09	0	1
38366.49887	TMB	1	100	25.92	25.93	2.5	8.3	0	1	COMMON	AMEX	1198989371	14001	28559	40.74	26.12	39591	23.03	39815	0	0	0	1
38366.5016	TMB	1	100	27.63	27.6	4.5	9.94	0	0	COMMON	AMEX	126368943	20790	28563	17.83	29.38	39590	23	39773	5.29	24.37	0	1
38366.50198	TMB	1	100	20.56	20.55	2.5	6.58	0	0	COMMON	AMEX	1132084704	5801	36306	22.1	25.39	39715	20.25	39636	0	0	0	1
38366.50265	TMB	1	400	24.55	24.55	4.5	31.42	0	0	COMMON	AMEX	2473283973	19043	28970	98.2	26.74	39865	22.1	39575	6.88	32.16	0	1
38366.50461	TMB	0	200	28.22	28.23	5	27.1	0	0	PREF_B	PCX	3919241700	14525	20167	35.81	28.47	39716	21.85	39624	0	0	0	1
38366.50552	TMB	1	800	25.16	25.13	2.5	48.25	0	0	PREF_C	AMEX	1234762385	6191	26887	9.03	25.49	39681	24.51	39517	19.16	72.02	0	1
38366.5102	TMB	1	200	26.7	26.68	2.5	17.08	0	0	PREF_A	NYSE	2790616338	34998	36268	46.44	28.31	39561	23.94	39604	0	0	0	1
38366.51088	TMB	1	800	21.6	21.6	5	55.3	0	0	COMMON	AMEX	6063292926	22778	33896	106.26	25.04	39580	24.3	39813	1.86	6.22	0	1
38366.51144	TMB	1	800	21.84	21.9	5	56.06	0	0	PREF_C	AMEX	1326540987	1374	27856	76.49	29.51	39720	26.51	39668	0	0	0	1
38366.51181	TMB	1	200	29.6	29.59	4.5	21.3	0	1	COMMON	NYSE	7277988769	25671	30373	111.96	28.02	39629	20.19	39575	23	112.73	0	1
38366.512	TMB	1	800	23.29	23.32	2.5	59.7	0	0	COMMON	PCX	383749842	1260	28109	84.79	28.24	39642	23.73	39687	0	0	0	1
38366.51829	TMB	1	800	26.46	26.4	2.5	50.69	0	0	PREF_B	NASDAQ	6733686265	30801	34812	55.57	27.95	39865	26.77	39669	0	0	0	1
38366.51883	TMB	1	800	25.76	25.77	4.5	57.72	0	0	COMMON	NASDAQ	4883118	25811	34023	16.08	28.59	39861	24.86	39691	0	0	0	1
38366.51929	TMB	1	100	21.75	21.72	4.5	7.82	0	1	COMMON	NYSE	1930407657	26536	28062	8.03	26.51	39661	23.01	39819	0	0	0	1
38366.52184	TMB	0	400	21.38	21.38	4.5	27.37	0	1	COMMON	NASDAQ	6628522810	24065	34198	98.1	26.88	39587	20.03	39565	0	0	0	1
38366.52235	TMB	1	200	25.38	25.39	2.5	20.31	0	0	COMMON	PCX	4220726721	12982	36316	9.88	28.85	39856	26.63	39751	23.5	101.68	0	1
38366.52542	TMB	0	800	23.19	23.31	4.5	52.21	1428.84	0	COMMON	NASDAQ	2004206040	494	8380	29.51	27.26	39693	26.84	39627	0	0	0	1
38366.5267	TMB	1	400	28.77	28.77	2.5	32.22	0	0	COMMON	AMEX	2072508809	26726	27339	28.35	29.1	39863	26.11	39756	0	0	0	1
38366.52704	TMB	1	400	21.75	21.76	2.5	24.37	0	1	COMMON	AMEX	3215969629	24619	30553	41.59	26.39	39647	26.26	39765	24.99	110.02	0	1
38366.52807	TMB	1	200	25.99	26.03	4.5	18.74	0	0	COMMON	NYSE	5364028307	16781	20188	97.73	26.72	39719	22.09	39716	11.06	46.14	0	1
38366.52834	TMB	1	400	22.75	22.75	2.5	32.76	0	0	COMMON	PCX	4135621014	4696	19305	1	25.57	39594	20.14	39684	0	0	0	1
38366.53035	TMB	1	200	26.36	26.36	2.5	16.87	0	1	COMMON	NYSE	7166895919	14213	14592	14.11	26.31	39866	25.43	39570	6.86	25.09	0	1
38366.5308	TMB	0	100	25.63	25.65	4.5	9.23	0	0	COMMON	NYSE	6203277452	26385	29465	12.59	25.66	39658	25.25	39670	0	0	0	1
38366.53149	TMB	1	200	25.65	25.61	4.5	22.54	0	0	COMMON	PCX	6487086974	9011	12846	58.05	26.7	39519	21.58	39857	10.7	48.07	0	1
38366.53197	TMB	1	800	28.93	28.94	2.5	55.56	0	0	COMMON	AMEX	6906637380	28459	32824	114.15	27.03	39726	20.8	39505	0	0	0	1
38366.53296	TMB	1	800	20.09	20.1	4.5	57.89	0	0	COMMON	PCX	6405945594	22622	27460	92.91	26.08	39617	20.54	39766	2.92	10.61	0	1
38366.53431	TMB	1	100	26.09	26.09	4.5	9.39	4.4	1	PREF_A	NASDAQ	9345869084	20796	24246	38.38	28.15	39533	20.38	39647	29.73	119.74	0	1
38366.53639	TMB	1	800	26.18	26.17	2.5	50.25	0	0	COMMON	NYSE	2215323454	17004	26111	19.11	28.85	39717	22.6	39814	23.71	91.95	0	1
38366.53938	TMB	1	800	28.43	28.45	2.5	54.62	0	0	PREF_A	NASDAQ	8428501344	12843	21697	13.09	25.12	39810	22.62	39579	0	0	0	1
38366.54007	TMB	1	200	29.31	29.34	4.5	25.82	0	1	PREF_A	PCX	3911333356	31955	32775	86.44	28.32	39776	26.43	39600	19.75	78.67	0	1
38366.5405	TMB	1	400	28.9	28.97	4.5	37.08	0	1	COMMON	NASDAQ	7941278602	14114	25435	96.28	28.67	39670	26.38	39566	1.55	5.5	0	1
38366.54094	TMB	1	400	21.68	21.68	4.5	27.75	0	1	PREF_A	NASDAQ	6501191149	32840	35983	55.16	29.84	39739	23.09	39806	21.15	92.08	0	1
38366.54565	TMB	0	100	28.86	28.89	4.5	12.71	0	0	COMMON	PCX	7124681275	25037	34574	57.29	29.1	39552	23.91	39548	14.6	49.72	0	1
38366.54708	TMB	1	800	23.03	23.01	4.5	51.54	0	0	PREF_A	NYSE	6385521111	17743	24886	99.9	26.94	39690	24.41	39809	26.9	90.26	0	1
38366.54775	TMB	1	200	25.27	25.28	4.5	22.25	0	1	PREF_A	PCX	1162744016	18430	31468	98.65	29.34	39801	22.43	39713	6.34	24.53	0	1
38366.55032	TMB	1	100	27.35	27.29	2.5	8.73	0	1	COMMON	NASDAQ	6324655148	9114	19832	36.86	25.2	39591	24.21	39567	25.34	102.63	0	1
38366.55271	TMB	1	200	23.09	23.02	4.5	20.26	0	0	COMMON	PCX	3940451149	16461	24626	39.9	28.04	39563	23.08	39623	29.15	116.81	0	1
38366.55333	TMB	1	800	29.85	29.76	2.5	57.14	0	0	COMMON	NYSE	1845017529	14353	27249	84.18	25.22	39541	22.55	39664	11.64	51.6	0	1
38366.55439	TMB	1	800	28.31	28.31	4.5	63.41	0	0	COMMON	NASDAQ	9486368374	30441	31042	28.75	26.51	39728	20.67	39515	0	0	0	1
38366.55487	TMB	1	400	20.71	20.7	2.5	23.18	0	0	COMMON	NASDAQ	4782411037	2071	29068	104.07	26.72	39860	23.64	39841	8.47	36.88	0	1
38366.55539	TMB	1	100	21.26	21.28	4.5	7.66	0	1	COMMON	AMEX	7642404629	24562	28114	104.48	25.16	39846	20.45	39763	25.76	87.35	0	1
38366.55815	TMB	1	400	27.12	27.11	2.5	30.36	0	1	COMMON	AMEX	4755798488	9583	11294	100.41	29.8	39775	27.2	39860	23.5	102.76	0	1
38366.56045	TMB	1	100	23.9	23.9	4.5	10.52	0	1	COMMON	PCX	6398206681	15746	33127	56.84	29.12	39862	24.95	39695	8.62	35.62	0	1
38366.56075	TMB	1	100	24.25	24.29	4.5	8.74	0	1	PREF_A	AMEX	2541285369	21699	36283	46.71	29.13	39843	22.04	39781	0	0	0	1
38366.56341	TMB	1	100	20.56	20.54	2.5	6.57	0	1	COMMON	NYSE	7675160126	23711	35033	65.79	25.53	39827	23	39682	7.69	31.29	0	1
38366.56493	TMB	1	400	25.73	25.75	2.5	28.84	0	0	COMMON	AMEX	1506012789	11693	12018	79.89	28.26	39803	21.55	39847	3.22	13.94	0	1
38366.56582	TMB	1	100	27.64	27.64	4.5	9.95	0	0	PREF_A	AMEX	2871850586	24408	25340	113.55	27.9	39585	21.41	39605	11.26	38.81	0	1
38366.56933	TMB	1	200	22.29	22.34	4.5	19.66	0	1	COMMON	PCX	1671676244	32768	36525	84.69	26.56	39742	23.85	39736	18.97	90.9	0	1
38366.57038	TMB	1	400	27.62	27.63	4.5	35.37	0	0	COMMON	AMEX	1937946368	13344	16772	13.55	29.31	39674	25.52	39742	0	0	0	1
38366.57141	TMB	1	400	26.83	26.83	4.5	34.34	0	0	COMMON	NASDAQ	1442267549	33475	34078	45.24	27.68	39584	27.63	39649	4.95	17.46	0	1
38366.57447	TMB	1	200	24.93	24.96	4.5	17.97	0	1	COMMON	AMEX	3571664879	27419	36216	70.69	27.49	39532	21.7	39799	10.18	37.16	0	1
38366.57561	TMB	1	800	27.15	27.21	4.5	60.95	0	0	COMMON	NYSE	2774021861	9475	26332	87.29	27.49	39631	26.02	39619	21.7	95.65	0	1
38366.57737	TMB	1	100	22.09	22.07	5	8.83	0	1	COMMON	NYSE	8830722106	13452	17600	41.81	26.02	39692	21.52	39648	0	0	0	1
38366.57766	TMB	1	400	29.89	29.91	2.5	33.5	0	1	COMMON	AMEX	6839195316	18439	31393	13.75	29.18	39742	28.18	39613	10.52	36.59	0	1
38366.57836	TMB	1	400	27.32	27.37	4.5	35.03	0	0	COMMON	NASDAQ	6920316180	34956	36055	98.79	25.86	39607	20.28	39806	2.08	10.18	0	1
38366.57924	TMB	1	100	26.42	26.38	4.5	9.5	0	1	PREF_A	NASDAQ	1481130846	23331	26832	28.39	25.56	39579	23.78	39539	13.81	46.76	0	1
38366.57951	TMB	0	800	25.39	25.38	2.5	64.97	0	0	COMMON	PCX	8540028421	16221	22134	8.95	26.42	39811	23.97	39769	0	0	0	1
38366.58053	TMB	1	100	22.15	22.18	5	10.65	0	1	COMMON	PCX	7281160855	3598	17743	79.14	27.73	39517	23.82	39836	3.27	12.37	0	1
38366.58172	TMB	1	200	20.29	20.31	4.5	14.62	0	0	COMMON	NASDAQ	2504374864	465	36494	99.65	26.35	39671	26.28	39536	7.82	30.12	0	1
38366.58316	TMB	1	200	23.26	23.26	2.5	18.61	0	0	COMMON	PCX	8613471167	7624	18101	72.36	29.04	39808	28.62	39633	0	0	0	1
38366.58339	TMB	1	200	25.08	25.08	4.5	18.06	0	0	COMMON	NYSE	9005763751	24765	33604	65.42	25.19	39802	20.8	39602	20.65	87.45	0	1
38366.58662	TMB	1	200	29.41	29.43	5	23.54	0	0	COMMON	NASDAQ	6978366054	5594	11084	51.72	28.57	39706	21.61	39582	9.65	42.53	0	1
38366.58787	TMB	1	800	27.78	27.78	4.5	62.23	0	0	COMMON	NYSE	5929349516	16628	30575	102.41	26.37	39535	23.94	39549	19.61	87.07	0	1
