8000
38356.62925	TSL	1	200	26.09	20.29	6.5	16.23	0	0	PREF_A	NASDAQ	304593825	18816	32558	28.03	29.97	39541	22.16	39518	2.25	9.72	1	0
38356.63223	TSL	1	100	24.65	22.96	3.5	7.35	0	1	COMMON	NASDAQ	6888920327	20072	27464	21.25	28.75	39740	20.05	39607	27.12	90.96	1	0
38356.63714	TSL	1	100	22.65	22.61	6.5	9.04	0	0	COMMON	NYSE	7988315577	4435	9460	59.42	25.25	39648	24.46	39770	0	0	1	0
38356.63628	TSL	1	100	25.48	23.09	5.5	8.31	0	0	COMMON	NASDAQ	4266979618	33948	34826	6.09	26.21	39864	25.16	39507	13.11	53.35	1	0
38356.64375	TSL	1	400	27.07	20.09	3.5	28.93	0	0	COMMON	PCX	4496663310	32314	34348	26.3	26.61	39625	24.66	39719	0	0	1	0
38356.65446	TSL	1	100	20.19	20.14	5.5	8.86	0	0	COMMON	PCX	2580919090	13806	35767	82.14	26.3	39837	24.48	39540	0	0	1	0
38356.65741	TSL	1	400	20.6	20.55	3.5	29.59	0	0	COMMON	PCX	2228654936	2790	27472	93.76	26.65	39694	23.2	39833	0	0	1	0
38356.65301	TSL	1	800	26.25	20.92	5.5	46.86	0	0	COMMON	AMEX	8010166044	11747	33118	14.86	26.74	39638	23.97	39743	0	0	1	0
38356.65397	TSL	1	800	22.31	22.21	3.5	42.64	0	1	COMMON	NASDAQ	2591194540	31927	35810	39.91	26.63	39845	23.98	39632	0	0	1	0
38356.65855	TSL	1	800	21.53	21.52	5.5	61.98	0	0	COMMON	PCX	1784251612	14560	18264	34.17	27.51	39572	24.77	39718	0	0	1	0
38356.65877	TSL	1	200	24.21	24.05	5.5	17.32	0	0	PREF_A	NASDAQ	96737714	30289	31471	60.12	26.59	39806	24.11	39638	0	0	1	0
38356.66605	TSL	1	400	26.99	26.62	5.5	34.07	0	0	COMMON	NYSE	4114884047	24955	28279	45.7	29.49	39865	28.13	39840	34.75	116.6	1	0
38356.67256	TSL	1	200	29.47	25.89	3.5	20.71	0	0	COMMON	PCX	1235083500	35949	36439	52.8	27.32	39596	20.95	39607	0	0	1	0
38356.68649	TSL	1	200	28.24	23.63	3.5	18.9	0	0	COMMON	PCX	8442565839	12184	31686	57.9	28.94	39845	24.36	39751	12.53	50.62	1	0
38356.69558	TSL	1	400	21.64	21.63	5.5	27.69	0	0	COMMON	NASDAQ	791262944	13279	36507	62.06	27.54	39620	23.53	39531	0	0	1	0
38356.69426	TSL	1	800	28.91	25.21	3.5	64.54	0	1	COMMON	PCX	3889722570	30438	33442	10.73	28.39	39519	21.04	39859	1.79	6.54	1	0
38356.69453	TSL	1	400	25.36	25.35	5.5	32.45	0	0	COMMON	NYSE	9041120526	14048	35163	80.91	29.28	39603	24.34	39850	5.61	19.1	1	0
38356.69524	TSL	1	400	27.74	21.88	3.5	24.51	0	0	COMMON	NASDAQ	1355290591	27427	34031	73.42	26.11	39633	23.95	39685	0.53	2.59	1	0
38356.70171	TSL	1	200	20.37	20.36	5.5	14.66	0	0	PREF_B	AMEX	9046922127	15187	24582	59.64	25.35	39591	24.84	39691	0	0	1	0
38356.70252	TSL	1	400	22.17	22.16	3.5	24.82	0	0	COMMON	NYSE	4778642085	29539	31666	55.89	28.54	39576	21.51	39622	0	0	1	0
38356.70169	TSL	1	400	24.12	20.34	3.5	22.78	0	0	PREF_A	AMEX	3982106136	22687	29318	97.24	26.48	39613	22.04	39849	0	0	1	0
38356.7081	TSL	1	100	21.44	21.43	6.5	8.57	0	0	PREF_A	NASDAQ	5922646117	9738	18472	97.65	25.19	39738	23.14	39653	0	0	1	0
38356.70686	TSL	1	400	24.45	24.44	3.5	35.19	0	0	COMMON	PCX	7257499916	25639	29163	60.36	25.11	39753	23.22	39674	13.21	44.66	1	0
38356.7066	TSL	1	200	27.02	24.75	5.5	21.78	0	1	COMMON	PCX	3771859688	21227	30329	87.88	27.37	39805	24.26	39647	0.54	2.69	1	0
38357.38266	TSL	1	800	20.7	20.68	3.5	39.71	0	0	COMMON	AMEX	3078959733	28791	34438	95.19	26.43	39576	21.75	39532	0	0	1	0
38357.38729	TSL	1	400	28.85	27.04	3.5	30.28	0	1	COMMON	NASDAQ	1651330574	24087	35410	55.18	29.1	39799	21.42	39649	12.06	49.18	1	0
38357.40502	TSL	1	800	21.4	21.37	3.5	54.71	0	1	COMMON	PCX	2876846385	17979	19804	18.92	28.42	39534	20.25	39721	0	0	1	0
38357.41565	TSL	1	400	23.26	23.25	5.5	29.76	0	1	COMMON	NASDAQ	5773733307	19701	24722	73.18	28.22	39854	27.76	39526	17.3	58.34	1	0
38357.4197	TSL	1	800	24.29	24.28	3.5	46.62	0	0	COMMON	AMEX	627090394	8187	25534	12.48	29.87	39531	21.22	39691	0	0	1	0
38357.4247	TSL	1	800	23.95	23.94	6.5	61.29	0	0	COMMON	AMEX	7383567237	21639	24301	14.64	28.57	39587	22.22	39807	15.06	58.34	1	0
38357.42443	TSL	1	800	24.33	24.32	5.5	54.48	0	0	PREF_A	NASDAQ	1782212080	27260	27680	28.13	25.58	39680	24.46	39629	5.7	20.91	1	0
38357.42483	TSL	1	200	28.11	24.91	5.5	17.94	0	1	COMMON	NYSE	525772397	15465	21937	18.64	29.37	39659	26.39	39742	5.76	25.01	1	0
38357.42828	TSL	1	100	24.78	22.08	5.5	7.95	0	0	PREF_A	AMEX	2231242998	5860	29397	91.1	29.97	39844	23.9	39798	0	0	1	0
38357.43419	TSL	1	400	28.16	20.47	5.5	26.2	0	1	PREF_A	AMEX	5175211585	4515	22204	89.1	29.41	39595	26.85	39560	22.33	75.61	1	0
38357.43809	TSL	1	200	26.31	26.31	6.5	25.26	0	1	PREF_A	PCX	2760988458	32396	36083	83.46	27.54	39643	26.29	39693	17.12	73.31	1	0
38357.44105	TSL	1	100	21.38	21.31	5.5	7.67	0	1	PREF_D	NYSE	8476779776	15017	33627	108.28	29.07	39505	22.77	39865	0	0	1	0
38357.44514	TSL	1	200	28.93	21.13	3.5	13.52	0	0	PREF_B	AMEX	2246567382	11632	27268	8.31	29.79	39648	24.32	39781	24.22	110.98	1	0
38357.44868	TSL	1	400	29.05	20.88	3.5	23.39	0	0	COMMON	NYSE	6525238732	14737	29876	77.83	29.98	39762	23.85	39595	31.45	114.04	1	0
38357.4497	TSL	1	200	26.1	23.8	3.5	15.23	0	0	PREF_C	NASDAQ	5911506052	5947	16566	72.87	29.92	39754	23.79	39588	25.54	87.13	1	0
38357.45567	TSL	1	200	22.05	22.02	5.5	15.85	0	1	COMMON	AMEX	2393213431	17662	22378	19.88	29.2	39782	21.3	39685	0	0	1	0
38357.45456	TSL	1	200	27.88	23.18	5.5	16.69	0	0	COMMON	NASDAQ	4860287814	1096	15070	119.7	29.7	39834	25.14	39640	0	0	1	0
38357.45509	TSL	1	400	24.35	20.64	3.5	29.72	0	0	PREF_A	PCX	8664962541	631	24384	79.52	27.88	39638	24.17	39636	15.41	75.58	1	0
38357.46708	TSL	1	100	28.25	21.94	5.5	9.65	0	0	PREF_A	PCX	7453497858	1194	19896	8.58	26.77	39630	21.47	39508	19.21	79.89	1	0
38357.47145	TSL	1	800	22.1	22.07	3.5	42.37	0	1	PREF_A	NASDAQ	8197915366	7103	33063	89.61	25.82	39763	22.74	39807	13.03	49.82	1	0
38357.47063	TSL	1	400	27.66	27.65	3.5	30.97	0	1	COMMON	NYSE	1463604483	31680	32679	8.69	25.44	39558	25.05	39737	23.43	91.79	1	0
38357.47141	TSL	1	800	24.8	23.51	6.5	60.19	0	0	COMMON	NYSE	7173434756	30244	33395	102.79	25.62	39683	20	39704	14.14	62.57	1	0
38357.47273	TSL	1	400	23.89	23.32	3.5	26.12	0	1	COMMON	NASDAQ	2078723581	35065	36352	17.05	26.57	39694	26.18	39637	22.88	95.43	1	0
38357.48368	TSL	1	400	27.08	27.07	3.5	30.32	0	0	COMMON	AMEX	3034768499	16272	32146	55.56	29.66	39662	29.45	39791	8.77	43.31	1	0
38357.48528	TSL	1	400	29.58	21.61	6.5	31.12	0	0	COMMON	NASDAQ	566380505	29311	30723	57.62	25.05	39721	20.13	39508	0	0	1	0
38357.4903	TSL	1	400	24.33	22.58	3.5	25.29	0	0	COMMON	NYSE	1541231069	9992	10424	46.35	25.21	39784	21.83	39714	0	0	1	0
38357.4999	TSL	1	100	20.6	20.59	6.5	9.88	0	0	COMMON	PCX	2079841351	20356	22079	104.24	29.02	39737	20.4	39596	3.01	12.51	1	0
38357.49888	TSL	1	200	20.74	20.73	5.5	14.93	0	0	COMMON	NYSE	8561086201	11850	26741	1.36	26.11	39842	23.03	39843	17.94	81.43	1	0
38357.51281	TSL	1	400	23.75	23.73	5.5	30.37	0	0	PREF_B	NYSE	612704698	10086	26488	78.54	25.77	39749	21.4	39523	0	0	1	0
38357.50905	TSL	1	200	27.82	26.09	3.5	16.7	0	0	COMMON	NASDAQ	8521356994	1767	2314	17.55	26.12	39698	22.28	39791	0	0	1	0
38357.51035	TSL	1	400	21.63	20.5	5.5	26.24	0	0	COMMON	NYSE	9403180392	13336	14042	103.51	26.21	39853	23.85	39790	13.69	63.67	1	0
38357.51115	TSL	1	400	29.52	25.86	6.5	45.51	0	0	COMMON	PCX	765622704	28915	32384	104.74	25.07	39702	20.57	39595	0	0	1	0
38357.51774	TSL	1	100	20.68	20.65	5.5	7.43	0	0	COMMON	AMEX	9232880362	18478	19901	46.25	27.91	39711	24.76	39547	0	0	1	0
38357.51409	TSL	1	100	27.76	23.81	5.5	10.48	0	0	COMMON	PCX	1672714005	17994	36459	105.35	29.27	39683	25.12	39706	8.97	40.18	1	0
38357.51766	TSL	1	200	27.53	20.27	5.5	14.59	0	0	PREF_A	NYSE	2657188427	4482	32319	104.49	29.84	39755	26.08	39791	0	0	1	0
38357.52037	TSL	1	400	28.42	28.39	3.5	31.8	0	0	COMMON	AMEX	1937946368	13344	16772	13.55	29.31	39674	25.52	39742	0	0	1	0
38357.52117	TSL	1	200	27.63	25.7	3.5	16.45	0	0	COMMON	NASDAQ	6353982577	16517	33653	87.13	29.5	39635	28.25	39590	0	0	1	0
38357.52582	TSL	1	200	25.22	25.16	3.5	16.1	0	0	PREF_B	NYSE	9356269342	9222	10884	94.17	29.11	39565	26.55	39690	6.73	27.83	1	0
38357.52826	TSL	1	400	20	20.04	3.5	28.86	0	1	PREF_C	PCX	1440585127	9100	28476	40.07	29.33	39750	27.19	39732	6.25	23.5	1	0
38357.52797	TSL	1	200	24.84	23.88	5.5	17.19	0	0	COMMON	NYSE	1437392818	22575	26236	17.46	26.97	39509	20.56	39707	0	0	1	0
38357.5317	TSL	1	200	25.04	22.84	5.5	16.44	0	0	COMMON	AMEX	7533816258	20924	25792	18.84	26.35	39541	20.96	39521	0	0	1	0
38357.53969	TSL	1	400	20.1	20.1	3.5	28.94	0	1	COMMON	PCX	8511200354	16856	27917	68.52	28.5	39655	21.64	39768	0	0	1	0
38357.54411	TSL	1	800	25.86	25.85	5.5	74.45	0	0	COMMON	PCX	60647455	8527	26804	47.82	27.35	39739	23.2	39536	18.34	66.77	1	0
38357.54833	TSL	1	400	28.99	28.4	5.5	36.35	0	1	COMMON	NYSE	6810302818	29170	35505	110.84	28.95	39719	21.02	39797	0	0	1	0
38357.55584	TSL	1	800	21.07	21.06	5.5	60.65	0	0	COMMON	PCX	7079953533	29034	29954	31.52	25.12	39793	22.44	39658	4.47	15.18	1	0
38357.55434	TSL	1	200	26.2	26.2	3.5	16.77	0	1	COMMON	NYSE	3724240379	29580	33350	67.32	25.16	39856	22.85	39560	19.66	89.93	1	0
38357.5688	TSL	1	200	28.11	22.75	5.5	16.38	0	1	PREF_D	AMEX	1555976496	4698	22515	106.49	27.58	39514	23.71	39815	0	0	1	0
38357.57075	TSL	1	200	24.68	21.47	3.5	13.74	0	0	COMMON	NYSE	240331314	18427	31566	55.35	29	39677	22.4	39659	6.27	26.2	1	0
38357.57382	TSL	1	800	28.78	25.02	3.5	48.04	0	0	PREF_C	NASDAQ	6767874813	24602	35623	50.54	27.31	39777	26.03	39762	13.33	63.58	1	0
38357.5762	TSL	1	400	29.1	26.16	3.5	29.3	0	0	COMMON	AMEX	5604276751	32775	36091	11.99	28.4	39855	21.3	39595	0	0	1	0
38357.57764	TSL	1	400	23.51	23.5	5.5	30.08	0	1	PREF_B	NYSE	7179580947	21115	24494	26.6	28.49	39781	21.45	39728	29.3	110.18	1	0
38357.58043	TSL	1	400	20.41	20.38	5.5	32.61	0	0	PREF_B	PCX	2338396639	32512	34196	102.25	26.77	39563	20.68	39542	4.54	17.89	1	0
38357.58299	TSL	1	100	27.91	23.15	5.5	10.19	0	0	COMMON	PCX	9204050540	26746	36117	1	28.62	39800	21.85	39649	15.64	52.85	1	0
38357.59236	TSL	1	200	30	23.27	6.5	18.62	0	0	PREF_B	AMEX	547805914	25746	34022	101.69	25.46	39534	21.69	39561	5.85	25.08	1	0
38357.60649	TSL	1	100	21.22	21.19	5.5	9.32	0	0	PREF_A	PCX	4853871423	35967	36124	14.13	27.62	39549	20.83	39548	11.35	52.19	1	0
38357.60001	TSL	1	100	27.97	21.72	5.5	9.56	0	0	COMMON	PCX	4515706420	34492	35548	45.87	27.8	39590	27.54	39824	4.87	19.06	1	0
38357.6108	TSL	1	800	23.22	23.21	5.5	66.84	0	0	COMMON	PCX	6278854146	12849	33000	27.38	28.81	39617	24.72	39830	1.39	6.12	1	0
38357.61791	TSL	1	400	23.94	23.94	3.5	34.47	0	0	COMMON	PCX	1218180622	10831	23370	98.13	27.38	39725	22.09	39725	10.27	38.19	1	0
38357.62281	TSL	1	400	22.36	22.33	3.5	25.01	0	0	COMMON	NASDAQ	7209011607	4577	5718	91.54	26.84	39545	25.79	39522	22.41	108.65	1	0
38357.62123	TSL	1	100	29.9	25.85	5.5	9.31	0	1	COMMON	AMEX	3604938973	6165	36514	26.12	27.15	39788	27.1	39662	5.3	21.06	1	0
38357.62603	TSL	1	800	29.31	21.59	5.5	48.36	0	0	COMMON	NASDAQ	6746652678	549	32877	43.48	27.58	39559	25.31	39749	0	0	1	0
38357.62888	TSL	1	100	26.11	20.62	5.5	7.42	0	1	PREF_A	AMEX	5775033096	14560	29932	107.41	28.99	39715	20.09	39823	0	0	1	0
38357.64172	TSL	1	800	20.85	20.84	6.5	53.35	0	0	PREF_A	NASDAQ	2374144196	4351	29094	40.44	25.39	39841	22.37	39630	0	0	1	0
38357.63657	TSL	1	400	23.18	22.49	5.5	35.98	0	1	COMMON	PCX	7969426852	25846	33366	78.29	27.62	39728	26.67	39826	0	0	1	0
38357.64277	TSL	1	200	23.29	23.28	5.5	16.76	0	1	COMMON	AMEX	6936729345	25010	34751	78.92	29.61	39834	20.05	39773	0	0	1	0
38357.65169	TSL	1	200	24.89	24.89	5.5	21.9	0	0	COMMON	PCX	8360539967	32899	35742	54.01	26.48	39833	24.37	39784	12.74	62.57	1	0
38357.65773	TSL	1	200	22.51	22.5	5.5	16.2	0	0	PREF_A	NASDAQ	740962716	9479	27961	80.59	29.72	39864	24.78	39818	15.86	71.05	1	0
38357.65957	TSL	1	100	23.64	23.64	3.5	7.56	0	0	COMMON	NASDAQ	389142190	1072	2543	57.33	28.97	39715	24.9	39520	0	0	1	0
38357.66152	TSL	1	400	28.53	23.31	5.5	29.84	0	0	PREF_A	NYSE	365649040	27764	30057	3.64	26.79	39605	23.99	39754	17.1	79.14	1	0
38357.67348	TSL	1	200	28.19	25.96	5.5	18.69	0	0	PREF_A	AMEX	2092677993	27747	32102	40.79	27.1	39583	21.29	39632	22.7	82.07	1	0
38357.67936	TSL	1	100	28.62	25.43	6.5	10.17	0	1	COMMON	AMEX	5680503614	7783	30112	89.59	26.17	39750	26.03	39522	0	0	1	0
38357.68595	TSL	1	200	23.44	23.44	6.5	18.75	0	1	PREF_B	NYSE	5383199120	16321	18400	83.93	25.88	39578	20.84	39711	1.21	4.35	1	0
38357.68956	TSL	1	800	23.12	22.69	3.5	43.56	0	0	PREF_A	NASDAQ	3670520924	34045	35847	41.46	29.66	39553	21.81	39835	23.6	113.58	1	0
38357.68999	TSL	1	400	25.08	23.12	5.5	36.99	0	0	COMMON	PCX	2249498801	13103	31650	92.29	29.22	39590	25.38	39711	0	0	1	0
38357.69576	TSL	1	400	21.99	20.02	6.5	28.83	0	1	COMMON	AMEX	8101041673	26541	35274	75.37	26.97	39619	23.35	39571	6.27	25.91	1	0
38357.69953	TSL	1	100	28.08	27.47	5.5	9.89	0	0	COMMON	NYSE	985515280	23804	36395	5.12	28.89	39846	26.32	39504	22.04	109.98	1	0
38357.70252	TSL	1	200	27.62	27.2	3.5	17.41	84.81	0	COMMON	NASDAQ	2837683258	16939	31612	99.81	26.34	39823	23.75	39670	14.43	57.51	1	0
38357.70435	TSL	1	400	28.26	20.79	3.5	23.28	0	1	COMMON	NYSE	4497798839	11520	23294	29.43	26.83	39602	26.4	39605	20.15	80.04	1	0
38358.3769	TSL	1	100	24.61	23	3.5	7.36	0	0	PREF_A	AMEX	6931369884	8305	32705	80.18	28.25	39757	24.39	39626	18.09	74.01	1	0
38358.3853	TSL	1	100	29.96	22.04	5.5	7.93	0	1	COMMON	NYSE	3594084098	2375	21694	100.84	25.04	39640	22.98	39837	10.71	36.93	1	0
38358.39859	TSL	1	400	25.99	20.31	5.5	26	0	0	COMMON	AMEX	259597816	30874	32354	46.18	28.32	39806	25.19	39833	0	0	1	0
38358.40102	TSL	1	100	22.73	22.7	5.5	9.99	0	0	COMMON	PCX	1789375934	35119	35146	100.82	29.95	39839	26.54	39685	23.63	80.84	1	0
38358.40223	TSL	1	800	23.9	23.79	3.5	60.9	0	0	COMMON	PCX	2078784207	16610	29763	112.87	29.84	39769	26.24	39756	29.86	107.49	1	0
38358.40369	TSL	1	800	23.53	20.85	3.5	53.38	0	1	COMMON	PCX	3662275732	35173	35174	22.23	29.61	39518	24.98	39711	0	0	1	0
38358.41009	TSL	1	200	20.87	20.83	3.5	16.66	0	1	COMMON	PCX	3671548446	28964	30392	20.53	25.05	39739	20.29	39533	0	0	1	0
38358.41679	TSL	1	800	27.83	24.11	5.5	54.01	0	0	COMMON	AMEX	3565746431	23798	29668	36.97	29.84	39707	24.22	39560	16.72	81.64	1	0
38358.41969	TSL	1	400	27.28	21.8	3.5	24.42	0	0	COMMON	NYSE	7781674038	9474	30955	98.17	27.03	39847	23.01	39531	27.92	109.38	1	0
38358.42538	TSL	1	100	23.75	23.75	3.5	7.6	0	0	COMMON	NASDAQ	2395884790	4210	25663	66.21	27.38	39693	21.24	39816	0	0	1	0
38358.43012	TSL	1	400	28.22	26.99	6.5	38.87	0	0	COMMON	NYSE	9041120526	14048	35163	80.91	29.28	39603	24.34	39850	5.61	19.1	1	0
38358.44309	TSL	1	100	20.67	20.66	5.5	9.09	0	0	COMMON	PCX	1383237315	5241	7857	92.02	27.79	39643	23.5	39850	29.81	119.24	1	0
38358.43815	TSL	1	200	29.33	23.17	5.5	16.68	0	0	COMMON	AMEX	4006001759	25785	30698	66.29	26.22	39590	22.51	39564	26.91	114.3	1	0
38358.44414	TSL	1	100	22.79	22.76	5.5	8.19	0	0	COMMON	AMEX	7276453012	25218	36436	36.44	28.45	39817	22.55	39801	21.32	97.87	1	0
38358.4447	TSL	1	400	28.99	20.38	5.5	26.09	0	0	PREF_B	AMEX	4114913720	27624	33666	86.84	28.29	39823	21.27	39785	0	0	1	0
38358.45249	TSL	1	800	20.85	20.81	3.5	39.96	0	0	COMMON	AMEX	7466685655	594	4659	77.79	28.14	39839	26.96	39625	0	0	1	0
38358.45156	TSL	1	200	24.74	22	5.5	15.84	0	0	COMMON	NASDAQ	8872742534	34154	35795	80.28	25.02	39812	22.11	39703	0	0	1	0
38358.45488	TSL	1	400	22.62	22.28	6.5	32.08	0	0	COMMON	NYSE	4664052205	19912	20076	37.78	27.5	39719	24.11	39672	15.82	56.11	1	0
38358.46206	TSL	1	800	20.77	20.77	3.5	53.17	0	1	COMMON	PCX	5322447612	16376	31419	109.72	27.59	39575	26.5	39621	0	0	1	0
38358.46241	TSL	1	100	29.08	27.62	5.5	9.94	0	0	COMMON	AMEX	536099526	533	14909	81.22	28.85	39769	22.67	39574	8.21	39.72	1	0
38358.47436	TSL	1	100	22.14	22.13	3.5	7.08	0	0	COMMON	AMEX	9203679129	12878	22516	64.76	26.53	39622	25.39	39842	13.09	54.49	1	0
38358.46801	TSL	1	800	27.31	21.59	3.5	55.27	0	0	PREF_B	PCX	7057173324	6639	22267	69.47	29.65	39661	27.75	39639	0	0	1	0
38358.47075	TSL	1	100	24.15	21.44	3.5	8.58	0	1	COMMON	PCX	7865926658	36398	36481	35.58	28.17	39633	24.06	39572	0	0	1	0
38358.48715	TSL	1	400	23.45	23.45	5.5	30.02	0	1	PREF_A	NASDAQ	1983836279	8837	33647	15.43	28.69	39612	21.78	39853	9.58	33.06	1	0
38358.48148	TSL	1	200	29.43	25.13	5.5	18.09	0	0	COMMON	NASDAQ	1119622856	24619	30246	97.05	26.06	39728	23.52	39630	25.6	94.32	1	0
38358.48774	TSL	1	800	22.55	22.49	3.5	43.18	0	1	COMMON	NYSE	3988285585	32258	34037	104.19	25.71	39822	20.26	39560	12.54	56.93	1	0
38358.48727	TSL	1	400	27.99	20.07	5.5	32.11	0	1	COMMON	PCX	6106991543	34331	35321	85.94	25.39	39752	22.01	39859	6.05	23.87	1	0
38358.49632	TSL	1	100	25.52	23.49	5.5	8.46	0	0	COMMON	NASDAQ	7212075220	30815	34102	86.13	27.31	39809	24.97	39792	0	0	1	0
38358.50119	TSL	1	400	22.39	21.18	5.5	33.89	0	1	COMMON	PCX	8527897123	17355	22943	81.53	28.46	39798	27.64	39706	15.14	51.6	1	0
38358.50792	TSL	1	400	23.56	23.48	5.5	30.05	0	1	COMMON	NYSE	245303497	34251	35220	98.07	25.78	39740	24.49	39519	14.36	70.76	1	0
38358.50956	TSL	1	100	27.93	27.11	5.5	11.93	0	1	COMMON	PCX	7656383300	3234	17294	101.3	29.37	39652	29.27	39543	0	0	1	0
38358.51719	TSL	1	800	20.41	20.4	5.5	58.75	0	0	PREF_A	PCX	7055037475	17448	24486	65.8	26.33	39770	20.77	39655	12.27	52.06	1	0
38358.52028	TSL	1	100	27.15	27.15	5.5	9.77	0	0	COMMON	NYSE	1896558062	2541	23649	84.42	27.93	39820	21.44	39664	0	0	1	0
38358.5202	TSL	1	400	28.52	24.72	6.5	43.51	0	1	COMMON	PCX	6003616659	11543	33463	38.45	27.68	39720	23.3	39548	0	0	1	0
38358.52917	TSL	1	800	26.16	25.19	5.5	56.43	0	1	COMMON	AMEX	6059425208	27497	33641	24.03	29.92	39698	28.3	39567	0	0	1	0
38358.53512	TSL	1	400	26.97	25.75	5.5	32.96	0	0	COMMON	NASDAQ	7980206630	32682	34560	99.04	29.46	39586	23.89	39577	0	0	1	0
38358.53578	TSL	1	200	29.89	29.21	5.5	21.03	0	0	COMMON	NYSE	4802318920	32715	35156	36.82	29.94	39591	23.98	39603	0	0	1	0
38358.53931	TSL	1	100	21.31	21.24	5.5	9.35	0	0	COMMON	PCX	2580919090	13806	35767	82.14	26.3	39837	24.48	39540	0	0	1	0
38358.54322	TSL	1	100	28.44	20.65	5.5	9.09	0	0	COMMON	PCX	1065085482	11839	20053	86.62	27.27	39730	22.86	39826	0	0	1	0
38358.55338	TSL	1	400	27.31	26.4	5.5	33.79	0	0	COMMON	NASDAQ	3537307539	4240	9132	116.26	26.32	39738	26.26	39566	1.12	4.32	1	0
38358.55457	TSL	1	800	28.67	21.87	3.5	41.99	0	1	COMMON	NYSE	4174902682	31109	34711	108.33	29.69	39553	22.23	39546	17.42	73	1	0
38358.55998	TSL	1	200	22.4	22.4	3.5	17.92	0	1	COMMON	PCX	5224024130	34825	34967	8.79	27.86	39789	26.53	39708	0	0	1	0
38358.56692	TSL	1	100	21.81	21.78	5.5	7.84	0	1	COMMON	NASDAQ	1442267549	33475	34078	45.24	27.68	39584	27.63	39649	4.95	17.46	1	0
38358.57887	TSL	1	200	20.83	20.83	5.5	15	0	0	PREF_A	NASDAQ	7046694004	27610	32726	97.03	29.54	39738	23.86	39866	17.82	84.61	1	0
38358.57369	TSL	1	800	29.98	25.46	5.5	57.03	156.39	0	PREF_A	NASDAQ	8732188820	31302	34873	46.28	26.62	39663	26.11	39585	22.74	111.24	1	0
38358.58272	TSL	1	400	26.15	25.77	5.5	32.99	0	1	COMMON	NASDAQ	7598415378	29278	30719	104.42	27.37	39789	22.47	39863	0	0	1	0
38358.58822	TSL	1	400	28.16	20.38	5.5	26.09	0	0	COMMON	AMEX	8204823444	4340	19383	57.86	26.2	39645	20.53	39857	7.84	30.44	1	0
38358.58866	TSL	1	200	26.71	21.85	5.5	15.73	0	0	PREF_A	NASDAQ	3570784374	28138	35348	93.25	26.58	39613	20.09	39669	2.91	12.6	1	0
38358.59142	TSL	1	100	28.66	22.91	5.5	8.25	0	1	COMMON	NASDAQ	1604760154	15930	28597	43.49	28.03	39828	23.34	39555	0	0	1	0
38358.60213	TSL	1	800	23.06	21.65	3.5	41.57	0	1	COMMON	AMEX	2414907546	14838	33895	34.8	28.6	39816	22.82	39736	24.68	116.69	1	0
38358.6048	TSL	1	200	29.62	28.08	5.5	20.22	0	1	PREF_A	NYSE	6465010703	13687	13996	42.75	28.98	39579	26.68	39600	11.73	41.02	1	0
38358.61726	TSL	1	100	25.79	23.88	5.5	8.6	0	0	PREF_C	AMEX	8150998450	31460	35900	24.63	25.48	39796	23.99	39730	2.9	13.72	1	0
38358.61791	TSL	1	800	26.52	26.51	5.5	59.38	0	0	COMMON	AMEX	8625652832	14484	25370	26.19	26.95	39814	20.58	39517	0	0	1	0
38358.62013	TSL	1	800	25.36	25.36	3.5	48.69	0	1	COMMON	AMEX	6220438714	2426	35302	77.84	29.08	39722	20.79	39837	18.07	86.65	1	0
38358.62174	TSL	1	400	25.43	20.47	3.5	29.48	0	0	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	1	0
38358.63748	TSL	1	400	22.78	22.77	5.5	29.15	0	1	PREF_B	AMEX	5756592449	36249	36492	49.56	26.55	39823	23.43	39617	0	0	1	0
38358.64376	TSL	1	800	27.13	24.15	3.5	46.37	0	0	PREF_A	NASDAQ	5713238782	15908	24623	79.63	25.47	39618	21.24	39713	20.03	66.88	1	0
38358.64689	TSL	1	400	25.03	24.5	5.5	31.36	0	0	COMMON	AMEX	5183385621	29948	31751	86.13	25.93	39790	20.9	39742	23.96	98.51	1	0
38358.65206	TSL	1	400	28.01	26.6	6.5	46.82	0	1	COMMON	PCX	7069110527	13133	17580	88.97	25.28	39741	20.48	39693	0	0	1	0
38358.65443	TSL	1	200	26.88	26.87	5.5	19.35	0	0	COMMON	NASDAQ	8065921783	63	8522	32.25	26.4	39625	24.24	39641	7.1	26.47	1	0
38358.66167	TSL	1	400	21.27	21.24	3.5	23.79	0	0	PREF_A	NYSE	677937975	34219	35139	90.26	25.94	39506	22	39525	0	0	1	0
38358.65618	TSL	1	100	27.01	21.83	5.5	9.61	0	0	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	0
38358.65911	TSL	1	200	27.37	22.19	3.5	14.2	0	0	COMMON	NYSE	6185742898	16855	26344	35.72	27.4	39579	26.23	39867	0	0	1	0
38358.66713	TSL	1	100	25.94	25.92	5.5	9.33	0	0	COMMON	NASDAQ	3666257281	14975	34156	76.05	27.49	39758	22.75	39514	9.18	37.15	1	0
38358.66559	TSL	1	200	24.51	24.48	5.5	17.63	0	0	COMMON	AMEX	2223573466	35739	36063	49.4	29.09	39809	23.74	39753	16.93	71.69	1	0
