28566:5,1,1,13,13,0,9,4,4,0,0,0,6,38,0,
28567:1,3,1,11,11,2,0,5,1,0,0,0,5,18,1,
28568:0,3,0,5,5,4,8,2,4,1,0,0,4,38,0,
28569:6,3,3,10,10,2,2,0,4,1,0,0,6,38,1,
28570:2,3,3,14,14,4,9,1,4,1,0,5,12,38,0,
28571:5,3,1,13,13,4,9,1,4,1,0,0,5,38,0,
28572:3,1,1,13,13,4,3,1,4,1,0,0,7,38,0,
28573:5,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
28574:7,3,0,8,8,2,2,0,4,1,0,0,6,38,1,
28575:4,3,2,1,1,2,13,0,4,1,0,0,6,4,0,
28576:4,2,1,8,8,3,7,4,4,0,0,0,3,38,0,
28577:8,3,1,9,9,2,11,5,4,0,0,0,6,38,1,
28578:4,3,1,8,8,0,7,3,4,0,0,0,4,38,0,
28579:6,3,1,9,9,0,0,4,4,0,0,0,6,38,0,
28580:6,3,2,12,12,2,11,0,4,1,0,0,7,38,0,
28581:3,3,2,4,4,2,13,0,4,1,0,0,7,38,0,
28582:0,3,1,6,6,4,2,3,4,1,0,0,6,38,0,
28583:5,2,2,12,12,0,9,1,2,1,0,0,6,38,0,
28584:4,1,1,8,8,4,2,1,4,1,0,0,6,38,0,
28585:2,3,2,8,8,2,6,0,4,1,0,0,7,38,0,
28586:8,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
28587:4,3,1,7,7,2,2,0,4,1,0,0,7,38,0,
28588:6,1,1,8,8,2,13,0,4,1,0,0,6,38,0,
28589:1,3,3,8,8,2,5,0,4,1,0,0,6,38,0,
28590:8,3,1,1,1,2,5,0,4,1,0,0,6,31,0,
28591:9,3,0,1,1,2,6,0,4,1,0,0,6,38,0,
28592:3,3,0,12,12,2,3,0,4,1,0,0,6,38,1,
28593:3,3,2,8,8,0,7,4,2,0,0,5,6,38,0,
28594:7,3,2,8,8,2,6,0,4,1,0,0,6,38,0,
28595:1,3,1,8,8,4,6,2,4,1,0,0,6,38,0,
28596:8,5,0,13,13,2,11,0,4,1,0,0,7,38,0,
28597:6,3,1,8,8,5,7,1,2,0,0,0,7,22,0,
28598:5,2,0,12,12,2,9,0,0,1,0,0,6,38,1,
28599:2,5,1,10,10,2,11,0,4,1,0,0,9,10,0,
28600:1,3,1,9,9,4,5,3,4,1,0,0,3,38,0,
28601:3,3,1,5,5,3,7,1,2,0,0,0,5,38,0,
28602:3,3,2,12,12,4,11,1,4,0,0,0,6,38,0,
28603:10,3,0,13,13,2,11,0,4,1,0,0,4,38,1,
28604:8,5,0,12,12,2,3,0,4,1,0,0,3,38,1,
28605:1,3,1,13,13,4,9,1,1,1,0,0,3,18,0,
28606:6,3,1,11,11,6,12,4,4,0,1,0,6,38,0,
28607:7,3,1,8,8,2,2,0,4,1,0,0,7,38,1,
28608:4,5,0,9,9,0,2,1,4,1,0,0,6,38,0,
28609:3,3,1,8,8,0,11,4,2,1,0,0,7,38,0,
28610:7,3,1,8,8,5,13,1,4,1,0,0,4,38,0,
28611:2,3,3,8,8,4,5,1,2,1,0,0,6,38,0,
28612:4,3,2,12,12,4,0,1,4,0,0,0,6,38,0,
28613:1,3,1,8,8,4,6,3,4,1,0,0,6,38,0,
28614:4,3,2,9,9,2,2,0,4,1,0,0,5,38,1,
28615:0,3,3,8,8,4,0,3,4,1,0,0,4,26,0,
28616:9,1,1,8,8,2,10,0,4,1,0,0,6,38,0,
28617:7,3,1,10,10,0,12,4,2,0,0,0,7,38,0,
28618:8,0,0,14,14,0,9,1,4,0,0,0,7,38,1,
28619:9,3,2,9,9,2,2,0,4,1,0,0,6,38,1,
28620:4,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28621:3,3,2,8,8,2,5,5,4,0,0,0,6,38,0,
28622:5,3,1,9,9,2,11,0,4,1,0,0,11,38,1,
28623:0,3,1,7,7,4,7,3,4,1,0,0,5,38,0,
28624:6,3,0,12,12,2,9,0,4,1,0,0,7,38,1,
28625:0,3,1,8,8,4,11,3,4,0,0,0,6,38,0,
28626:7,3,2,7,7,5,6,2,4,0,0,0,6,4,0,
28627:0,3,1,9,9,4,5,3,4,1,0,0,1,38,0,
28628:0,3,3,9,9,4,5,3,2,1,0,0,6,10,0,
28629:3,3,1,8,8,4,12,1,4,1,0,0,6,38,0,
28630:0,3,1,8,8,4,6,3,2,0,0,0,3,38,0,
28631:0,1,1,4,4,4,7,3,4,1,0,0,7,38,0,
28632:2,0,1,12,12,4,0,1,4,0,0,0,5,38,0,
28633:2,3,2,12,12,4,2,1,4,0,0,0,7,38,0,
28634:2,3,2,9,9,0,3,1,4,1,1,0,7,38,1,
28635:7,2,2,12,12,0,0,1,2,0,0,0,5,38,0,
28636:1,3,1,8,8,4,11,2,4,1,0,0,6,38,0,
28637:0,3,2,8,8,4,0,3,4,0,0,0,5,38,0,
28638:4,5,2,4,4,2,4,2,4,1,0,0,6,4,0,
28639:0,3,1,9,9,4,7,2,4,0,0,0,3,38,0,
28640:9,3,3,11,11,6,7,1,4,0,0,0,0,38,0,
28641:3,3,2,9,9,0,3,1,4,0,0,0,6,38,0,
28642:4,3,2,11,11,2,12,0,4,1,0,0,6,38,1,
28643:3,3,2,9,9,5,12,4,2,0,0,0,6,38,0,
28644:8,3,1,12,12,2,0,5,4,0,0,0,6,38,0,
28645:4,3,1,13,13,2,3,0,4,1,15,0,11,38,1,
28646:3,3,0,6,6,4,7,1,4,1,0,0,4,38,0,
28647:2,3,1,8,8,4,7,3,4,1,0,0,3,38,0,
28648:1,3,1,9,9,4,11,1,4,0,0,0,5,38,0,
28649:5,3,3,8,8,2,11,0,4,1,0,0,6,38,0,
28650:9,2,3,15,15,2,9,0,4,1,0,6,6,38,1,
28651:12,5,0,8,8,2,4,0,4,1,0,0,6,38,0,
28652:0,3,2,10,10,2,7,2,4,0,0,0,7,25,0,
28653:7,3,1,8,8,2,5,0,4,1,0,0,6,38,1,
28654:1,3,2,8,8,2,13,0,4,1,0,0,10,38,0,
28655:4,3,2,3,3,4,7,3,4,1,0,0,6,25,0,
28656:1,5,3,9,9,4,9,1,1,1,0,0,6,38,0,
28657:8,3,1,8,8,2,5,0,4,1,0,0,2,38,0,
28658:0,3,1,6,6,4,7,3,2,1,0,0,2,38,0,
28659:4,3,1,8,8,2,2,0,4,1,0,0,8,38,1,
28660:1,3,1,10,10,2,6,3,4,0,0,0,4,38,0,
28661:8,5,1,8,8,2,4,0,4,1,0,0,9,38,0,
28662:5,1,6,12,12,2,0,0,4,1,0,0,7,38,1,
28663:1,3,0,12,12,0,11,1,4,0,0,0,6,38,0,
28664:1,3,1,12,12,4,4,1,4,1,0,0,3,38,0,
28665:4,3,2,8,8,2,2,0,2,1,0,0,6,38,0,
28666:8,3,1,6,6,2,7,5,2,0,0,0,6,38,1,
28667:5,4,4,12,12,0,3,1,4,1,0,0,7,38,0,
28668:5,0,1,8,8,2,3,0,0,1,0,0,6,38,0,
28669:0,3,0,8,8,4,2,1,4,0,0,0,6,38,0,
28670:3,3,1,9,9,2,9,0,4,1,0,0,6,38,0,
28671:3,3,3,8,8,2,9,0,4,1,0,0,9,29,1,
28672:0,3,2,8,8,5,0,4,4,0,0,0,4,38,0,
28673:3,3,0,9,9,0,3,4,4,0,0,0,6,38,0,
28674:3,3,2,9,9,4,9,1,4,1,0,0,8,38,0,
28675:7,3,1,13,13,2,3,0,4,1,0,0,10,38,1,
28676:3,3,0,8,8,0,0,4,4,0,0,0,7,38,0,
28677:5,3,4,10,10,2,11,0,4,1,0,0,9,38,1,
28678:1,3,1,8,8,5,6,4,3,0,0,0,6,38,0,
28679:6,2,1,8,8,0,3,4,4,0,0,0,6,38,1,
28680:10,3,3,12,12,2,9,0,4,1,2,0,7,38,1,
28681:12,3,2,9,9,2,13,0,4,1,0,0,2,38,0,
28682:3,3,2,8,8,4,6,4,2,1,0,0,6,38,0,
28683:11,3,1,12,12,2,3,0,2,1,1,0,7,38,1,
28684:3,3,0,13,13,4,9,1,4,0,0,0,6,38,0,
28685:5,3,1,8,8,4,0,1,4,0,0,0,6,38,0,
28686:6,3,1,12,12,2,2,0,4,1,0,0,6,38,1,
28687:0,3,2,6,6,4,11,3,4,0,0,0,3,38,0,
28688:6,3,1,8,8,0,11,1,4,0,0,0,8,38,0,
28689:5,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
28690:1,3,3,8,8,2,2,0,2,1,0,6,9,38,1,
28691:3,3,3,8,8,4,2,4,4,1,0,0,7,38,0,
28692:3,3,2,9,9,4,0,4,2,0,0,0,6,38,0,
28693:6,3,1,8,8,2,0,0,4,1,0,0,11,38,1,
28694:8,1,1,8,8,6,7,4,2,0,0,0,6,38,0,
28695:8,3,3,8,8,2,11,0,4,1,0,0,6,38,0,
28696:0,3,1,8,8,4,6,3,4,1,0,0,9,38,0,
28697:2,3,1,9,9,2,3,0,0,1,0,0,8,38,0,
28698:7,3,3,10,10,2,2,0,4,1,0,0,6,1,1,
28699:3,1,0,8,8,2,10,0,4,1,0,0,8,38,1,
28700:5,1,0,9,9,2,10,0,4,1,0,0,7,38,1,
28701:0,3,2,9,9,4,0,1,4,0,0,0,4,38,0,
28702:1,3,4,12,12,2,9,0,4,1,0,0,9,38,1,
28703:10,3,0,8,8,4,0,1,1,0,0,0,6,38,0,
28704:5,3,3,15,15,2,9,0,1,1,0,7,7,16,1,
28705:6,3,0,11,11,0,0,4,4,0,0,0,6,38,0,
28706:5,3,2,8,8,2,6,0,4,1,0,0,6,38,0,
28707:5,3,3,12,12,2,10,0,4,1,2,0,9,38,1,
28708:8,1,3,11,11,2,9,0,1,1,0,0,6,38,1,
28709:5,3,2,12,12,0,11,1,4,1,0,0,6,38,1,
28710:7,3,1,10,10,2,7,0,4,1,0,0,7,10,1,
28711:3,3,1,6,6,2,2,0,4,1,0,0,6,38,0,
28712:2,5,0,12,12,3,2,1,4,1,1,0,9,38,0,
28713:7,3,1,8,8,2,0,5,4,0,0,0,6,38,0,
28714:3,1,0,8,8,0,7,4,0,1,0,0,6,38,0,
28715:0,3,1,9,9,4,7,3,4,1,0,0,5,38,0,
28716:9,3,0,8,8,0,3,1,4,0,0,4,6,38,0,
28717:2,3,0,8,8,4,3,1,1,0,0,0,6,38,0,
28718:3,3,0,8,8,4,13,1,4,1,0,0,6,38,0,
28719:3,3,2,2,2,2,4,0,4,1,0,0,6,25,0,
28720:5,4,0,13,13,4,7,3,4,1,0,0,15,38,0,
28721:8,3,1,9,9,0,7,1,4,0,0,0,6,38,0,
28722:8,1,1,12,12,2,9,5,4,0,0,0,9,38,0,
28723:5,5,1,11,11,2,3,0,4,1,0,0,9,38,0,
28724:1,2,1,12,12,4,3,1,4,0,0,0,5,38,0,
28725:2,3,1,9,9,2,0,0,0,1,0,0,6,38,0,
28726:2,3,2,12,12,2,0,5,4,0,0,0,6,25,0,
28727:2,3,3,13,13,4,11,1,4,1,0,0,7,38,1,
28728:5,3,5,9,9,2,13,0,4,1,0,0,7,38,1,
28729:10,3,1,6,6,6,0,1,4,0,0,0,1,38,0,
28730:0,3,3,9,9,4,11,3,1,1,0,0,5,24,0,
28731:3,3,2,8,8,2,11,0,1,1,0,6,7,19,1,
28732:2,3,2,8,8,2,13,0,4,1,0,0,6,38,0,
28733:3,3,1,8,8,2,3,0,4,1,0,0,6,38,0,
28734:9,3,1,10,10,2,2,0,4,1,0,6,9,38,1,
28735:10,1,0,8,8,2,3,5,4,0,0,0,5,38,0,
28736:6,2,1,12,12,2,3,0,4,1,0,0,6,38,1,
28737:3,3,1,9,9,0,2,1,4,1,0,0,6,38,0,
28738:0,3,2,9,9,4,13,3,4,1,0,0,4,38,0,
28739:2,3,0,12,12,2,11,0,4,1,0,0,7,38,1,
28740:9,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28741:7,3,1,13,13,0,3,1,4,1,0,0,9,38,1,
28742:7,3,2,3,3,2,13,0,4,1,0,0,7,38,0,
28743:9,3,3,12,12,2,3,0,4,1,0,0,7,38,1,
28744:3,5,1,13,13,2,11,0,4,1,0,0,6,38,1,
28745:6,0,3,8,8,0,5,1,4,1,0,0,6,38,0,
28746:5,3,2,8,8,5,5,1,2,1,0,0,6,38,0,
28747:8,3,1,9,9,2,2,0,4,1,0,0,7,38,0,
28748:1,3,1,7,7,4,7,4,2,1,0,0,6,38,0,
28749:7,3,2,8,8,0,0,4,4,0,0,0,6,38,0,
28750:1,3,2,8,8,4,5,1,2,1,0,0,6,38,0,
28751:8,3,2,3,3,2,4,0,4,1,0,0,7,38,0,
28752:9,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28753:2,3,0,9,9,2,5,0,4,1,0,0,9,38,0,
28754:1,3,2,8,8,4,13,3,4,1,0,0,6,38,0,
28755:5,3,1,12,12,2,3,0,4,1,0,7,7,38,1,
28756:3,3,2,9,9,4,7,1,4,1,0,0,4,38,0,
28757:15,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
28758:7,3,1,10,10,0,9,4,4,0,0,0,6,38,0,
28759:8,3,1,8,8,2,13,0,2,1,0,0,6,22,0,
28760:3,2,0,15,15,4,9,1,4,0,0,0,9,38,0,
28761:2,3,1,9,9,2,5,0,4,1,0,0,8,38,0,
28762:4,3,1,8,8,4,0,1,2,0,0,0,6,38,0,
28763:3,3,2,12,12,5,9,2,2,0,0,0,6,22,0,
28764:0,3,1,5,5,4,7,3,4,0,0,0,1,38,0,
28765:4,3,2,6,6,0,2,1,4,1,0,0,6,38,0,
28766:9,3,1,10,10,2,2,0,4,1,0,0,9,38,0,
28767:3,3,0,12,12,2,3,0,4,1,0,0,7,38,1,
28768:8,3,1,2,2,2,7,0,4,1,0,0,6,21,0,
28769:4,3,3,8,8,0,11,1,4,1,0,0,9,38,0,
28770:7,5,1,12,12,2,4,0,4,1,0,0,12,38,0,
28771:6,3,1,12,12,2,9,0,1,1,0,0,6,2,0,
28772:4,3,2,12,12,5,3,1,4,1,0,0,5,38,0,
28773:2,3,1,9,9,4,5,1,4,1,0,0,7,38,0,
28774:5,3,3,12,12,0,3,1,4,0,0,0,7,38,1,
28775:5,3,1,9,9,0,12,4,2,0,0,0,5,38,0,
28776:0,3,1,13,13,4,3,3,4,1,0,0,3,38,0,
28777:5,3,0,13,13,5,3,4,4,0,0,0,3,38,0,
28778:7,3,0,10,10,2,3,0,4,1,0,0,7,38,1,
28779:8,3,2,8,8,6,3,4,4,0,0,0,7,38,0,
28780:3,3,0,12,12,4,3,1,4,0,0,5,9,38,1,
28781:3,3,2,9,9,4,0,4,4,0,0,0,5,32,0,
28782:1,3,2,4,4,4,7,3,4,1,0,0,7,38,0,
28783:6,3,1,9,9,2,2,0,4,1,0,0,6,38,0,
28784:2,3,1,12,12,2,0,5,1,0,0,0,6,29,1,
28785:8,5,1,9,9,6,3,2,4,1,0,0,3,38,0,
28786:1,3,2,8,8,4,6,1,4,1,0,0,6,38,0,
28787:7,1,1,11,11,2,10,0,4,1,0,0,6,38,1,
28788:8,1,1,13,13,0,9,4,4,0,0,0,7,38,0,
28789:6,3,1,12,12,2,11,0,4,1,0,0,6,38,1,
28790:0,3,1,8,8,4,2,3,4,1,0,0,6,38,0,
28791:1,3,2,8,8,4,13,3,4,1,0,0,6,38,0,
28792:5,3,2,11,11,0,9,1,4,0,0,0,6,38,1,
28793:5,3,1,13,13,4,3,1,4,1,0,0,6,38,1,
28794:4,3,0,9,9,2,3,0,4,1,0,0,9,38,0,
28795:1,3,1,8,8,4,0,1,4,0,0,0,7,38,0,
28796:1,3,0,13,13,2,9,0,4,1,0,0,3,38,0,
28797:7,4,0,13,13,2,11,0,4,1,0,0,8,38,0,
28798:6,5,1,13,13,2,3,0,4,1,0,0,7,38,1,
28799:0,3,1,9,9,4,12,3,4,1,0,0,3,38,0,
28800:1,3,1,12,12,4,3,4,1,1,0,0,9,39,0,
28801:3,3,1,12,12,2,11,0,4,1,0,6,6,38,1,
28802:7,3,2,2,2,3,7,4,4,0,0,0,5,25,0,
28803:6,1,1,9,9,2,10,0,4,1,0,0,6,38,1,
28804:7,3,2,8,8,2,7,5,4,0,0,0,3,38,0,
28805:1,0,0,9,9,2,3,0,4,1,0,0,6,38,1,
28806:5,1,3,6,6,2,13,0,4,1,0,0,6,38,0,
28807:7,3,2,8,8,2,3,0,4,1,0,0,7,38,0,
28808:2,3,0,8,8,4,5,3,0,0,0,0,1,38,0,
28809:1,3,1,1,1,4,4,1,4,1,0,0,5,25,0,
28810:3,3,0,9,9,2,4,0,4,1,0,0,9,38,0,
28811:2,4,0,8,8,5,9,2,4,1,0,0,3,38,0,
28812:5,3,1,11,11,2,7,0,4,1,0,0,6,38,0,
28813:6,2,1,13,13,2,9,0,4,1,0,0,6,38,1,
28814:8,3,1,12,12,2,9,0,4,1,0,0,6,38,1,
28815:9,1,1,13,13,2,9,0,4,1,0,0,6,38,1,
28816:8,3,1,10,10,2,11,0,4,1,2,0,6,38,1,
28817:1,3,1,7,7,4,2,1,4,1,0,0,7,38,0,
28818:4,1,1,8,8,2,10,0,4,1,0,0,6,38,0,
28819:1,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
28820:2,3,3,4,4,4,8,4,4,0,0,0,3,25,0,
28821:0,3,0,8,8,4,7,4,4,0,0,0,6,38,0,
28822:6,1,2,8,8,2,13,0,4,1,0,0,6,38,1,
28823:4,3,0,9,9,2,6,0,4,1,0,0,9,38,0,
28824:9,1,1,13,13,0,9,1,4,0,1,0,5,38,1,
28825:2,3,1,9,9,2,11,0,4,1,0,0,6,38,0,
28826:2,3,2,8,8,4,7,3,2,0,0,0,6,38,0,
28827:5,3,3,9,9,2,0,5,4,0,0,0,6,38,1,
28828:1,5,2,9,9,4,11,3,2,1,15,0,8,38,1,
28829:3,3,2,8,8,0,3,1,4,1,0,0,9,38,0,
28830:2,3,2,10,10,2,9,5,4,0,0,0,0,38,0,
28831:2,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
28832:2,3,2,8,8,4,13,4,4,1,0,0,8,38,0,
28833:6,3,6,4,4,0,3,4,4,0,0,0,6,38,0,
28834:2,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
28835:2,3,2,9,9,4,2,1,2,1,0,0,6,38,0,
28836:4,3,2,12,12,2,0,0,4,1,0,0,6,38,0,
28837:3,3,1,9,9,4,11,1,4,1,0,0,6,38,0,
28838:7,3,0,9,9,2,11,5,4,0,0,0,6,38,0,
28839:10,3,1,4,4,6,7,1,4,0,0,0,3,38,0,
28840:8,3,2,10,10,2,2,0,4,1,0,0,7,38,1,
28841:6,3,1,9,9,2,0,0,4,1,0,0,6,38,1,
28842:0,3,1,9,9,4,7,3,4,0,0,0,4,38,0,
28843:3,3,0,8,8,0,7,3,4,0,0,0,2,38,0,
28844:7,2,2,13,13,2,3,0,4,1,0,0,6,38,1,
28845:0,3,2,6,6,4,11,3,4,1,0,0,0,38,0,
28846:2,1,2,9,9,4,10,4,1,0,0,0,6,38,0,
28847:2,3,1,9,9,4,0,3,4,1,0,0,7,38,0,
28848:0,3,0,9,9,4,10,3,4,0,0,0,3,38,0,
28849:5,3,0,9,9,0,3,1,4,1,0,0,6,38,0,
28850:5,1,3,13,13,2,9,5,4,0,0,0,6,38,1,
28851:3,3,1,12,12,4,11,1,4,1,0,0,7,38,0,
28852:2,3,1,8,8,4,11,1,4,0,0,0,1,38,0,
28853:2,3,2,12,12,2,11,0,4,1,0,6,8,38,1,
28854:1,3,2,5,5,4,13,1,4,1,0,0,7,38,0,
28855:7,3,1,1,1,0,7,4,2,0,0,0,6,5,0,
28856:7,3,1,12,12,2,7,0,4,1,0,0,5,38,0,
28857:1,2,0,8,8,4,2,4,4,1,0,0,7,38,0,
28858:5,3,1,12,12,2,9,0,4,1,0,0,11,38,0,
28859:2,3,1,8,8,2,3,0,4,1,0,0,11,38,0,
28860:6,2,0,13,13,5,9,1,4,1,0,0,9,38,0,
28861:1,3,1,12,12,4,3,1,4,1,0,0,4,38,0,
28862:5,0,3,14,14,2,9,0,4,1,1,0,6,38,1,
28863:7,4,2,12,12,2,3,0,4,1,0,6,9,4,1,
28864:7,1,1,13,13,6,9,4,2,0,0,6,5,38,0,
28865:5,3,2,9,9,2,2,0,4,1,1,0,7,38,1,
28866:8,3,3,11,11,0,6,1,4,1,0,0,12,38,0,
28867:7,5,1,10,10,5,2,1,4,1,0,0,6,30,0,
28868:1,3,2,9,9,4,0,1,4,0,0,0,1,38,0,
28869:3,5,0,9,9,2,2,0,4,1,0,0,6,38,0,
28870:0,3,3,4,4,4,5,3,4,1,0,0,4,38,0,
28871:1,3,3,14,14,4,9,1,4,0,0,0,3,38,0,
28872:4,3,0,9,9,4,3,4,2,0,0,0,6,38,0,
28873:7,3,2,8,8,2,2,0,4,1,0,0,6,38,1,
28874:3,5,0,8,8,2,13,0,4,1,0,0,5,38,0,
28875:4,3,1,12,12,2,3,0,4,1,0,0,7,38,1,
28876:7,3,4,12,12,2,3,0,4,1,0,0,7,38,1,
28877:2,5,4,10,10,2,4,0,4,1,0,0,14,38,0,
28878:7,3,0,9,9,2,3,0,4,1,0,6,6,38,1,
28879:3,3,1,9,9,2,7,5,4,0,0,0,6,38,0,
28880:6,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
28881:7,5,1,8,8,2,2,0,4,1,0,0,11,38,0,
28882:2,3,1,8,8,2,11,5,4,0,0,0,7,38,0,
28883:1,3,0,12,12,4,3,1,4,1,0,0,6,38,0,
28884:8,3,2,8,8,2,9,0,4,1,0,0,7,38,0,
28885:2,3,0,9,9,2,3,0,4,1,0,0,7,38,1,
28886:3,1,2,12,12,4,9,1,4,0,0,0,6,10,0,
28887:2,3,2,8,8,4,13,3,2,1,0,0,6,38,0,
28888:1,3,1,12,12,4,9,3,4,1,0,0,9,38,0,
28889:0,3,1,8,8,4,11,3,4,1,0,0,7,38,0,
28890:1,3,0,9,9,4,11,3,4,1,0,0,3,38,0,
28891:7,3,1,8,8,0,7,4,4,0,0,0,3,38,0,
28892:0,3,0,8,8,4,7,3,4,1,0,0,5,38,0,
28893:12,4,0,9,9,6,11,1,4,1,0,0,6,38,1,
28894:2,3,0,8,8,4,6,3,1,1,0,0,6,10,0,
28895:6,3,0,9,9,2,2,0,4,1,0,0,6,38,1,
28896:0,3,2,8,8,4,6,1,4,1,0,0,6,38,0,
28897:3,3,2,8,8,4,7,3,4,1,0,0,6,38,0,
28898:6,3,2,15,15,2,9,0,1,1,0,0,7,2,1,
28899:5,3,1,10,10,0,9,4,4,0,0,0,6,38,0,
28900:1,3,0,8,8,4,6,3,4,1,0,0,6,38,0,
28901:4,3,2,12,12,2,0,0,4,1,0,0,7,38,1,
28902:10,2,1,9,9,2,10,0,4,1,0,0,6,38,1,
28903:0,3,1,9,9,4,12,3,4,1,0,0,5,38,0,
28904:4,3,1,9,9,4,9,1,4,1,0,0,7,38,0,
28905:3,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28906:9,5,1,9,9,2,11,0,4,1,0,0,6,38,0,
28907:4,3,1,8,8,4,7,1,4,1,0,0,6,38,0,
28908:7,1,0,9,9,6,9,4,4,1,0,0,6,38,0,
28909:9,4,1,5,5,2,2,0,4,1,0,0,6,38,0,
28910:2,3,1,13,13,2,3,0,4,1,0,0,7,38,1,
28911:2,4,0,12,12,4,11,1,4,1,0,0,7,38,0,
28912:4,3,0,9,9,2,2,0,4,1,0,0,9,38,1,
28913:2,3,1,8,8,2,7,0,4,1,0,0,6,30,0,
28914:0,3,0,7,7,4,7,3,4,0,0,0,3,38,0,
28915:5,1,1,9,9,2,3,0,4,1,0,5,6,38,1,
28916:8,3,0,3,3,2,7,0,2,1,0,0,6,38,0,
28917:7,4,1,12,12,2,10,0,2,1,0,0,6,38,1,
28918:6,3,0,12,12,2,9,0,4,1,0,0,7,21,1,
28919:3,3,0,10,10,2,9,0,4,1,0,0,7,38,0,
28920:3,3,0,10,10,4,13,1,4,1,0,0,6,38,0,
28921:3,3,1,8,8,0,5,2,4,1,0,0,6,38,0,
28922:4,3,3,9,9,2,2,0,4,1,0,0,6,38,0,
28923:6,5,1,11,11,2,2,0,4,1,0,6,10,38,0,
28924:1,3,1,9,9,4,7,1,4,1,0,0,3,38,0,
28925:0,3,2,9,9,4,11,2,2,0,0,0,3,38,0,
28926:7,3,4,9,9,5,3,4,2,0,0,0,9,38,0,
28927:7,4,3,14,14,2,9,0,4,1,2,0,9,38,1,
28928:6,3,1,10,10,2,2,0,4,1,0,0,6,38,0,
28929:3,3,1,8,8,2,4,0,4,1,0,0,7,38,0,
28930:2,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
28931:6,3,1,9,9,2,2,0,4,1,0,0,6,38,0,
28932:2,3,3,9,9,0,0,4,2,0,0,0,6,38,0,
28933:2,1,1,12,12,0,9,1,4,1,0,0,7,38,0,
28934:7,0,1,13,13,4,3,1,4,0,0,0,7,38,0,
28935:0,3,0,8,8,4,13,1,2,1,0,0,5,38,0,
28936:4,3,3,8,8,2,3,0,4,1,0,6,8,38,1,
28937:7,5,0,8,8,2,11,0,4,1,0,0,9,38,1,
28938:3,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
28939:2,3,1,10,10,0,12,1,2,1,2,0,6,38,1,
28940:4,3,3,5,5,2,2,0,4,1,0,7,6,38,0,
28941:6,3,1,9,9,2,11,0,2,1,0,0,6,38,1,
28942:5,3,2,12,12,2,11,0,4,1,1,0,7,38,1,
28943:4,3,2,5,5,2,6,0,4,1,0,0,6,38,0,
28944:1,1,0,6,6,4,5,3,4,1,0,0,5,38,0,
28945:5,3,3,4,4,0,2,1,4,1,0,0,6,38,0,
28946:0,3,2,8,8,4,11,3,4,0,0,0,5,38,0,
28947:2,3,3,9,9,3,11,1,4,0,0,0,3,38,0,
28948:7,3,0,5,5,5,6,4,2,0,0,0,6,38,0,
28949:2,5,1,9,9,2,3,0,4,1,0,0,6,38,0,
28950:9,5,0,6,6,2,4,0,4,1,0,0,7,38,0,
28951:4,3,1,1,1,2,5,0,4,1,0,0,6,21,0,
28952:6,3,3,12,12,2,3,0,1,1,0,0,9,2,1,
28953:5,3,0,8,8,2,11,0,4,1,0,0,8,38,1,
28954:10,3,1,9,9,2,9,0,4,1,0,0,6,38,1,
28955:5,3,2,8,8,3,13,4,2,1,0,0,7,38,0,
28956:3,3,1,8,8,0,13,4,4,0,0,0,7,10,0,
28957:3,3,3,9,9,2,0,0,4,1,0,0,6,38,0,
28958:3,3,5,12,12,2,0,5,4,0,0,0,6,38,1,
28959:1,2,2,11,11,4,9,1,4,0,0,0,2,38,0,
28960:7,3,2,9,9,2,3,0,4,1,0,0,7,38,1,
28961:4,3,1,14,14,2,9,0,4,1,0,0,7,38,1,
28962:2,3,0,12,12,4,12,1,4,1,0,0,5,38,0,
28963:7,5,0,8,8,2,4,0,4,1,0,6,9,38,1,
28964:2,3,2,8,8,2,7,0,2,1,0,0,7,38,0,
28965:2,3,5,5,5,5,6,3,4,1,0,0,5,25,0,
28966:5,3,1,8,8,4,7,1,4,0,0,0,10,38,0,
28967:7,5,0,12,12,6,11,4,4,0,0,0,6,38,0,
28968:1,3,2,9,9,4,2,4,4,1,0,0,7,38,0,
28969:1,3,3,8,8,4,11,4,4,1,0,0,3,38,0,
28970:2,5,2,12,12,4,11,4,4,1,0,0,6,38,0,
28971:2,3,1,9,9,4,7,1,4,1,0,0,6,38,0,
28972:0,3,1,10,10,4,7,3,4,1,0,0,6,38,0,
28973:6,4,1,14,14,2,9,0,4,1,2,0,6,38,1,
28974:4,3,1,8,8,0,11,1,4,0,0,0,7,38,1,
28975:5,3,3,14,14,4,9,1,4,1,0,0,10,9,0,
28976:0,3,2,8,8,4,11,3,4,0,0,0,3,38,0,
