7600
0	2	3	2	35	1	0	1	0	3	39	1	45	1
0	0	3	0	10	0	0	0	0	2	9	1	3	0
1	0	3	2	23	1	0	1	0	1	39	1	33	0
1	1	1	0	19	0	0	0	0	3	55	1	10	1
1	0	4	0	18	0	0	0	0	0	29	1	8	0
1	0	8	6	45	0	0	1	0	1	43	1	55	0
0	0	11	0	7	0	0	0	0	0	14	1	17	0
1	1	3	0	8	1	0	0	0	2	39	1	18	0
0	0	7	6	35	0	0	1	0	0	53	1	45	0
1	0	1	0	27	0	1	0	0	2	39	1	34	1
1	0	2	0	10	0	0	0	0	0	35	1	20	0
0	0	1	0	19	1	0	1	0	2	43	1	29	0
0	1	2	2	30	1	1	0	0	2	19	1	18	0
0	1	5	3	30	0	0	1	0	0	59	1	15	1
0	1	3	2	25	0	0	1	0	2	43	1	0	1
0	0	4	2	49	1	0	1	0	0	14	1	38	0
0	0	3	1	25	0	0	1	0	0	47	1	8	0
0	0	2	1	46	0	0	1	0	0	47	1	56	0
1	1	3	2	25	0	0	1	0	2	47	1	10	1
1	1	4	2	26	1	0	1	1	2	14	1	10	0
0	2	0	0	11	1	0	0	0	1	43	1	2	0
0	0	1	0	49	0	0	1	0	0	39	1	59	0
0	0	2	0	7	1	0	0	0	1	47	1	17	0
0	1	3	2	34	0	0	1	0	0	47	1	22	0
1	0	4	3	18	0	0	1	0	0	47	1	28	0
0	1	3	0	6	0	0	0	0	1	39	1	16	0
1	1	3	2	35	1	0	1	1	1	59	1	35	1
0	0	6	4	37	1	0	1	0	0	41	1	25	0
0	0	5	4	27	1	0	1	0	1	35	1	20	0
0	1	3	2	28	0	0	1	0	2	95	0	38	1
0	1	2	1	36	0	0	1	0	0	29	1	46	1
1	0	1	1	31	1	0	0	0	2	19	1	0	0
0	1	1	0	53	1	0	1	1	2	39	1	15	1
1	2	7	1	17	0	0	1	0	1	69	1	11	0
0	1	3	2	31	0	0	1	0	2	39	1	41	1
0	0	5	4	20	0	0	1	0	0	47	1	6	0
0	0	1	0	40	0	0	1	0	0	39	1	50	0
0	1	3	2	26	0	0	1	0	1	43	1	36	1
0	0	5	4	30	1	0	1	0	0	29	1	3	0
0	1	1	0	14	1	0	1	0	2	19	1	20	0
0	0	2	1	58	1	0	1	0	0	4	1	26	0
0	1	4	3	50	0	0	1	0	0	39	1	50	1
0	0	3	2	31	1	0	1	0	1	34	1	7	0
0	0	2	1	58	0	0	1	0	0	47	1	20	1
1	2	2	1	19	1	0	1	0	0	9	1	29	0
0	0	4	1	23	0	0	1	0	1	43	1	30	0
0	0	5	4	27	0	0	1	0	0	39	1	0	0
0	1	3	2	37	0	0	1	0	0	19	1	16	0
0	0	6	4	29	0	0	1	0	0	39	1	20	1
0	0	3	1	45	1	0	1	0	2	29	1	55	1
1	1	2	1	18	1	0	1	0	2	39	1	16	0
1	1	0	0	17	0	0	0	0	3	49	1	27	1
1	0	5	1	20	1	1	0	0	1	69	1	22	1
0	1	2	1	31	0	0	1	0	2	39	1	12	1
0	0	2	0	45	0	0	1	0	0	97	1	55	1
0	0	5	0	8	0	0	0	0	1	95	1	7	0
0	0	2	1	37	1	0	1	0	2	43	1	47	1
0	1	5	4	52	0	0	1	0	0	39	1	35	1
1	1	3	2	36	0	0	1	0	1	35	1	17	0
0	0	5	1	17	0	0	1	0	1	39	1	4	1
0	1	4	3	25	0	0	1	0	0	39	1	15	1
0	0	3	2	47	0	0	1	0	1	59	1	19	0
0	1	3	2	24	0	0	1	0	1	43	1	16	0
0	0	3	2	23	0	0	1	0	1	39	1	13	1
1	0	4	3	19	0	0	1	0	0	44	1	29	0
1	0	6	4	48	0	0	1	0	0	47	1	9	0
0	3	4	3	40	1	0	1	0	1	14	1	30	0
0	1	1	0	44	0	0	1	0	0	39	1	50	0
1	1	3	2	25	0	0	1	0	0	89	1	10	0
0	1	5	3	44	0	0	1	0	1	79	1	22	0
1	0	2	0	7	1	0	0	0	1	45	1	15	0
0	0	3	2	33	1	0	1	0	2	19	1	43	1
0	0	3	1	23	0	0	1	0	1	49	1	33	0
1	1	3	2	42	0	0	1	0	0	59	1	33	1
0	0	3	1	19	1	0	1	0	2	43	1	8	0
1	0	0	0	37	1	1	0	0	0	47	1	12	0
0	0	5	3	39	1	0	1	0	0	17	1	20	0
1	0	2	1	42	0	0	1	0	0	29	1	20	0
0	1	2	1	20	1	0	1	0	0	9	1	30	0
0	4	3	2	38	1	0	1	0	2	49	1	20	1
0	0	7	6	36	1	0	1	0	2	43	1	20	0
0	0	0	0	25	1	0	0	1	1	55	1	18	0
0	2	2	0	12	0	1	0	0	2	39	0	22	0
0	1	3	2	46	1	0	1	0	2	39	1	56	1
0	1	2	1	33	0	0	1	0	1	11	1	18	0
0	1	3	2	42	0	0	1	0	2	39	1	52	0
0	0	4	0	13	1	0	0	0	2	43	1	8	0
0	0	5	4	46	0	0	1	0	0	44	1	56	1
1	0	2	1	19	0	0	1	0	0	43	1	25	0
0	1	3	0	15	0	0	0	0	2	44	1	25	1
0	1	4	0	12	0	0	0	0	1	29	1	22	1
0	1	3	2	29	1	0	1	0	3	39	1	28	0
0	3	3	2	36	0	0	1	0	3	43	0	46	1
0	0	4	0	13	0	0	0	0	2	39	1	23	0
0	1	3	2	18	1	0	1	0	0	43	1	28	0
0	0	2	1	19	0	0	1	0	1	47	1	10	1
0	1	3	2	46	0	0	1	0	1	49	1	56	0
1	1	4	3	26	1	0	1	0	0	14	1	36	0
0	0	4	3	28	0	0	1	0	1	47	1	9	0
0	2	2	0	9	0	0	0	0	2	39	1	8	0
1	0	1	1	37	1	1	0	0	1	29	1	47	0
0	0	6	0	12	0	0	0	0	0	24	1	10	0
1	1	3	2	35	1	0	1	0	0	39	1	45	0
0	2	1	0	32	1	0	1	0	3	19	1	42	1
1	1	4	3	28	0	0	1	0	0	49	1	20	1
0	0	2	1	48	0	0	1	0	0	47	1	58	0
0	2	3	1	48	0	0	1	0	3	29	1	58	1
0	1	1	0	33	0	0	1	0	2	43	1	43	0
0	0	3	2	16	0	0	1	0	0	59	1	26	0
0	0	2	1	20	1	0	1	0	2	47	1	10	0
0	0	2	0	20	1	0	0	0	2	39	1	30	0
0	1	4	3	25	1	0	1	0	0	79	1	35	0
0	0	4	3	17	0	0	1	0	0	49	1	18	0
0	0	4	0	34	1	0	0	0	2	24	1	44	0
0	0	2	1	13	1	0	1	0	1	47	1	23	0
0	2	3	2	31	1	0	1	0	2	35	1	40	1
0	1	4	0	70	0	0	0	0	1	35	1	51	0
1	0	4	4	17	1	0	0	0	0	59	1	10	0
1	0	2	1	15	0	0	1	0	1	44	1	17	0
0	0	2	0	53	0	0	1	0	0	59	1	63	1
1	0	3	2	27	0	0	1	0	0	39	1	8	0
1	1	5	0	18	1	0	0	0	3	39	1	28	1
1	0	4	3	16	1	0	1	0	0	65	1	2	0
0	0	3	0	10	0	0	0	0	1	47	1	13	0
0	0	3	2	38	0	0	1	0	2	47	1	30	1
0	0	4	2	20	1	0	1	0	2	19	1	30	0
1	0	5	0	15	0	0	0	0	0	39	1	25	0
0	1	4	3	31	0	0	1	0	0	14	1	41	1
0	0	1	0	17	0	0	0	0	0	71	1	27	0
0	0	2	1	45	0	0	1	0	0	55	1	30	0
1	0	2	1	23	0	0	1	0	1	49	1	19	1
0	0	5	3	31	1	0	1	0	0	39	1	41	0
1	0	2	1	11	0	0	1	0	0	39	1	21	0
0	0	2	0	38	0	0	1	0	0	47	1	40	0
0	0	4	3	35	0	0	1	0	0	39	1	39	1
0	1	3	1	34	0	0	1	0	0	71	1	44	0
0	1	1	0	63	0	0	1	0	0	34	1	73	0
0	0	6	0	25	0	0	1	0	0	43	1	1	0
0	0	0	0	57	0	1	0	0	0	39	0	25	0
1	0	2	1	13	0	0	1	0	1	89	1	8	1
0	2	3	2	25	1	0	1	0	3	87	1	35	1
1	1	0	0	30	1	1	0	0	3	59	1	40	1
1	2	9	0	9	0	0	0	0	0	39	1	2	0
0	0	1	1	44	1	1	0	0	2	69	1	54	1
0	2	3	2	40	0	0	1	0	0	39	1	25	1
0	0	3	1	19	0	0	1	0	1	39	1	10	1
0	1	1	0	10	1	0	0	0	2	63	1	20	0
0	1	3	2	19	1	0	1	0	2	44	1	7	1
0	1	0	0	43	1	1	0	0	2	43	1	53	1
0	0	3	2	34	1	0	1	0	0	7	1	44	0
0	0	2	1	22	0	0	1	0	2	11	1	32	0
0	1	4	3	36	0	0	1	0	0	21	1	20	1
0	0	3	2	19	1	0	1	0	2	19	1	29	0
0	1	3	2	22	0	0	1	0	2	69	1	32	1
0	1	3	2	41	0	0	1	0	0	39	1	25	1
0	1	0	0	5	1	0	0	0	0	35	1	0	0
1	0	6	5	37	0	0	1	0	0	59	1	15	0
0	1	3	2	23	1	0	1	0	1	39	1	33	1
0	0	1	0	55	1	0	1	0	0	14	1	65	0
0	0	5	1	66	1	0	1	0	0	27	0	18	0
1	0	3	2	13	0	0	1	0	0	59	1	11	0
0	0	5	0	8	0	0	0	0	1	53	1	10	0
0	1	3	2	26	0	0	1	0	1	79	1	36	1
0	0	6	0	10	0	0	0	0	0	39	1	3	0
0	1	1	0	38	1	0	1	0	3	29	1	20	0
0	1	4	3	39	0	0	1	0	0	49	1	30	1
0	0	1	0	36	1	0	1	0	0	47	1	46	0
1	0	2	2	29	1	1	0	0	1	47	1	26	0
0	0	7	5	35	1	0	1	0	0	44	1	45	0
0	0	8	7	26	1	0	1	0	0	39	1	17	0
0	1	4	0	11	0	0	0	0	2	39	1	21	1
0	0	3	2	34	0	0	1	0	0	59	1	24	1
1	0	0	0	26	0	0	0	0	0	34	1	36	0
1	1	1	1	45	1	1	0	0	2	47	1	16	1
0	0	5	3	32	1	0	1	0	0	4	1	42	0
0	3	3	2	45	0	0	1	0	3	9	1	37	1
0	1	3	2	27	0	0	1	0	0	49	1	10	1
0	0	5	4	35	0	0	1	0	0	29	1	45	0
1	0	5	4	18	1	0	1	0	1	65	1	28	1
0	1	3	2	38	0	0	1	0	0	75	1	48	1
0	1	3	0	8	0	0	0	0	0	43	1	18	0
0	0	3	2	25	0	0	1	0	0	44	1	28	0
1	1	1	0	12	1	0	1	0	2	26	1	22	0
1	1	0	0	28	0	0	0	0	3	39	1	38	1
1	0	1	1	18	1	1	0	0	1	29	1	28	0
1	1	4	3	28	1	0	1	0	2	19	1	38	0
0	0	3	2	36	0	0	1	0	0	69	1	13	1
0	0	2	0	32	0	1	0	0	0	59	1	23	1
1	1	2	2	29	1	1	0	0	2	47	1	3	1
0	0	3	2	13	1	0	1	0	0	43	1	18	0
0	0	3	1	42	1	1	0	0	0	39	1	12	0
0	0	9	3	21	1	1	0	0	1	62	1	31	0
0	1	5	0	20	0	0	0	0	0	47	1	20	0
1	1	3	2	19	1	0	1	0	0	55	1	29	0
0	0	4	3	18	0	0	1	0	0	43	1	15	0
0	0	2	1	34	0	0	1	0	0	59	1	44	0
0	1	3	2	30	1	0	1	0	0	53	1	40	0
0	1	5	4	30	1	0	1	0	0	41	1	39	0
0	0	0	0	55	1	1	0	0	0	41	1	28	0
1	0	4	1	62	0	0	1	0	0	39	1	72	0
0	0	4	3	24	0	0	1	0	2	47	1	34	0
0	0	3	1	21	0	0	1	0	1	49	1	28	0
0	0	7	0	6	0	0	0	0	1	19	1	16	0
1	1	7	6	33	0	0	1	0	0	79	1	4	0
0	0	2	2	39	1	1	0	0	1	44	1	49	0
1	0	2	1	24	0	0	1	0	1	49	1	1	0
0	0	3	2	41	0	0	1	0	0	29	1	51	0
0	0	2	1	13	0	0	1	0	1	39	0	2	1
0	1	2	1	49	0	0	1	0	0	29	1	52	0
1	0	3	2	12	0	0	1	0	0	54	1	22	0
0	0	1	0	21	0	0	0	0	1	39	1	16	1
0	1	3	2	29	1	0	1	0	1	71	1	35	1
1	0	2	1	27	0	0	1	0	0	49	1	31	0
0	1	3	2	15	0	0	1	0	1	39	1	25	0
0	0	2	2	16	1	0	0	0	2	55	1	20	0
0	0	8	4	53	0	0	1	0	0	49	1	63	0
1	0	4	3	31	0	0	1	0	3	69	1	1	1
1	0	3	2	25	0	0	1	0	1	47	1	20	1
0	0	1	0	34	0	0	1	0	0	39	1	44	0
0	0	2	0	13	0	0	0	0	1	59	1	22	0
0	0	11	9	37	0	0	1	0	0	44	1	16	0
0	1	1	0	55	0	0	1	0	1	39	1	65	1
0	1	1	0	21	0	0	1	0	0	19	1	1	1
0	0	3	0	30	0	0	0	0	2	29	1	40	0
1	0	0	0	32	0	1	0	0	0	47	1	1	0
0	1	2	1	21	0	0	1	0	2	83	1	31	1
1	1	2	0	13	0	0	0	0	1	47	1	18	1
0	0	9	8	25	1	0	0	0	0	47	1	35	0
0	0	2	1	34	1	0	1	0	0	43	1	44	0
1	1	4	3	30	1	0	1	0	2	39	1	29	1
0	1	5	4	42	0	0	1	0	2	39	1	26	1
0	2	5	1	25	0	0	1	0	1	39	1	26	1
1	0	3	2	12	0	0	1	0	0	43	1	21	0
0	1	2	0	27	0	1	0	0	0	24	1	37	0
0	2	1	0	17	1	0	1	0	3	39	0	24	1
0	0	5	3	36	0	0	1	0	1	47	1	46	0
0	1	3	1	37	0	0	1	0	0	44	1	44	0
0	1	1	0	39	0	0	1	1	1	71	1	35	0
1	1	5	3	17	1	0	1	0	1	71	1	27	0
0	1	4	0	20	0	0	0	0	2	47	1	7	1
1	1	4	3	27	0	0	1	0	0	59	1	37	0
1	0	4	3	39	1	0	1	0	0	29	1	30	0
0	0	5	4	44	1	0	1	0	0	14	1	13	0
0	1	5	4	27	0	0	1	0	0	83	1	37	1
0	0	3	2	23	1	0	1	0	0	51	1	2	0
0	0	0	0	45	0	1	0	0	0	55	1	40	0
0	0	4	2	49	0	0	1	0	0	59	1	59	0
0	0	1	0	12	1	0	1	0	0	47	1	11	0
0	0	8	0	9	1	0	1	0	0	47	1	3	0
1	0	3	2	13	0	0	1	0	0	59	1	23	0
0	0	7	1	20	0	0	1	0	0	47	1	30	0
1	1	3	2	21	0	0	1	0	0	23	1	1	1
0	1	1	0	16	1	0	1	0	2	39	1	26	0
1	0	2	1	32	1	0	1	0	0	51	1	42	0
0	0	2	1	36	0	0	1	0	0	43	1	46	0
0	0	4	3	31	1	0	1	0	1	17	1	35	0
0	0	1	0	37	1	0	1	0	2	41	1	47	0
0	2	4	0	15	0	0	0	0	2	51	1	25	1
0	1	3	2	34	0	0	1	0	1	49	1	44	1
1	1	3	0	17	0	0	0	0	0	45	1	12	0
0	2	3	2	44	1	0	1	0	1	43	1	40	1
0	0	2	0	6	1	0	0	0	1	43	1	2	0
1	0	5	3	26	1	0	1	0	2	39	1	36	0
0	0	3	2	40	1	0	1	0	0	83	1	50	0
1	0	13	9	40	0	0	1	0	0	69	1	40	0
0	1	3	1	17	0	0	1	0	0	54	1	3	1
0	0	1	0	11	0	0	1	0	1	43	1	9	0
0	0	2	1	38	1	0	1	0	0	43	1	48	0
0	0	2	0	19	0	0	0	0	0	47	1	2	0
0	1	3	2	23	0	0	1	0	0	59	1	33	1
0	1	2	0	35	0	0	0	0	1	43	1	30	0
0	0	2	1	16	0	0	1	0	1	29	1	26	1
0	0	4	3	30	0	0	1	0	0	39	1	40	0
1	0	5	5	34	1	0	0	0	0	23	1	32	0
1	0	4	3	39	0	0	1	0	0	47	1	13	1
0	0	4	1	41	0	0	1	0	0	39	1	51	0
0	1	1	0	34	1	0	1	0	2	43	1	35	1
0	0	1	0	38	1	0	1	0	0	59	1	48	0
1	0	3	2	16	0	0	1	0	0	47	1	11	0
0	1	1	0	9	0	0	0	0	2	44	1	1	0
0	1	3	0	9	0	0	0	0	1	39	1	4	0
0	1	6	2	31	0	0	1	0	1	7	1	25	0
0	0	2	2	28	1	1	0	0	2	39	1	38	1
0	0	3	1	21	0	0	1	0	0	43	1	31	0
1	0	4	2	15	0	0	1	0	0	31	1	25	0
0	1	4	3	45	0	0	1	0	0	43	1	55	1
1	0	3	1	21	0	0	1	0	1	43	1	20	0
0	0	3	2	30	1	0	1	0	1	47	1	20	0
0	0	2	1	29	0	0	1	0	1	43	1	37	0
1	0	6	5	26	0	0	1	0	0	65	1	36	0
0	1	5	0	11	1	0	0	0	1	47	1	7	0
0	1	3	2	47	0	0	1	0	1	79	1	57	1
0	0	2	1	29	0	0	1	0	2	59	0	35	1
0	0	2	1	35	0	0	1	0	0	39	1	22	0
0	0	3	2	29	0	0	1	0	0	39	1	39	0
0	0	13	4	30	0	0	1	0	0	69	1	40	0
1	0	4	0	7	1	0	0	0	1	55	1	15	0
0	1	3	2	31	1	0	1	0	1	39	1	41	0
0	0	5	3	35	1	0	0	0	0	59	1	45	0
1	1	1	0	31	0	0	1	0	0	35	1	29	0
1	0	2	1	19	0	0	1	0	1	47	1	11	1
0	0	1	0	17	1	0	1	0	1	19	1	11	0
1	0	4	2	25	1	0	0	0	2	59	1	1	0
0	1	4	3	41	0	0	1	0	0	41	1	51	0
0	0	4	3	23	1	0	1	0	0	59	1	12	0
1	0	3	2	44	0	0	1	0	0	47	1	30	0
0	0	6	1	13	1	1	0	0	0	47	1	12	0
0	1	0	0	25	0	0	0	0	2	71	1	35	1
1	0	1	0	15	0	0	1	0	1	54	1	11	0
0	0	2	2	26	1	0	0	0	0	43	1	10	0
0	1	3	2	23	1	0	1	0	1	39	1	28	0
0	1	4	3	29	0	0	1	0	0	39	1	39	0
0	0	3	0	11	1	0	0	0	2	47	1	20	0
0	0	4	3	54	0	0	1	0	0	23	1	6	0
0	0	2	0	7	0	0	0	0	1	69	1	14	1
0	0	4	1	23	1	0	0	0	3	19	1	1	1
0	1	5	3	24	0	0	1	0	3	41	1	34	1
0	1	4	3	24	0	0	1	0	1	39	1	34	0
1	0	3	2	17	0	0	1	0	0	47	1	27	0
0	0	1	1	43	1	1	0	0	3	53	1	53	1
0	1	3	2	20	0	0	1	0	2	59	1	1	1
1	1	3	2	48	0	0	1	0	0	23	1	51	0
0	1	1	1	33	1	1	0	0	1	39	1	22	0
0	0	5	3	45	0	0	1	0	0	39	1	15	0
0	2	3	0	30	1	1	0	0	3	69	1	20	1
0	0	7	6	25	0	0	1	0	0	43	1	35	0
1	0	4	3	24	0	0	1	0	0	11	1	12	0
0	0	2	1	45	0	0	1	0	0	59	1	30	0
0	1	2	2	34	1	1	0	0	3	49	1	44	1
0	0	10	0	12	1	0	0	0	2	29	1	22	0
1	0	5	3	28	1	0	1	0	0	7	1	17	0
0	0	3	2	34	1	0	1	0	0	41	1	44	0
0	0	3	2	32	0	0	1	0	0	29	1	15	0
0	0	8	6	27	1	0	0	0	0	49	1	37	0
0	0	3	0	9	0	0	0	0	2	59	1	15	0
0	0	2	1	16	0	0	1	0	2	44	1	26	0
0	0	2	1	16	1	0	1	0	0	39	1	26	0
0	0	3	2	24	0	0	1	0	2	59	1	8	0
1	1	2	1	26	0	0	1	0	0	53	1	36	0
0	0	3	1	20	1	0	1	0	1	39	1	30	0
0	3	3	2	28	0	0	1	0	2	39	1	38	1
0	2	3	0	14	1	0	0	0	2	39	1	24	1
0	0	4	0	7	0	0	0	0	1	43	1	17	0
1	0	5	2	50	1	0	1	0	0	65	1	60	0
0	0	3	2	29	1	0	1	0	0	39	1	39	0
1	0	9	0	8	0	0	0	0	0	47	1	18	0
0	1	3	2	24	1	0	1	0	2	47	1	34	0
1	1	0	0	23	0	0	0	0	3	39	1	4	1
0	0	3	2	25	0	0	1	0	0	59	1	5	0
0	0	4	0	19	0	0	0	0	0	39	1	29	0
1	0	3	2	30	0	0	1	0	0	55	1	40	0
0	1	4	3	24	1	0	1	0	1	13	1	26	1
0	2	1	0	23	1	0	1	0	3	48	1	20	1
0	2	4	3	33	0	0	1	0	1	14	1	40	1
0	0	3	2	25	1	0	1	0	0	47	1	25	0
1	0	1	0	21	0	0	1	0	1	59	1	11	0
1	0	6	5	44	0	0	1	0	1	59	1	40	0
0	0	3	2	37	0	0	1	0	1	34	1	31	0
1	0	5	4	16	0	0	1	0	0	71	1	26	0
0	1	2	1	24	1	0	1	0	0	39	1	10	0
0	0	1	0	22	1	0	1	0	0	47	1	32	0
0	0	2	0	9	0	0	0	0	0	39	1	19	0
0	1	0	0	30	0	0	0	0	2	34	1	40	1
1	0	4	0	13	0	0	1	0	0	49	1	23	0
0	0	3	0	12	0	0	0	0	2	43	1	22	0
0	0	6	0	15	0	0	0	0	1	39	1	13	0
1	1	3	2	31	0	0	1	0	0	81	1	41	0
1	0	5	4	19	1	0	1	0	0	39	1	8	0
0	0	1	0	50	0	0	1	0	0	44	1	50	0
0	2	4	3	38	0	0	1	0	1	64	1	20	1
1	0	6	5	22	1	0	1	0	1	27	1	14	0
1	0	7	6	40	0	0	1	0	0	69	1	50	0
0	0	12	7	37	0	0	1	0	0	49	0	47	0
0	1	2	1	38	0	0	1	0	0	39	1	48	1
0	2	5	3	36	1	0	1	0	1	39	1	44	0
1	0	5	4	27	0	0	1	0	0	59	1	16	0
1	0	5	3	40	0	0	1	0	3	39	1	18	0
1	1	1	0	20	0	0	1	0	2	29	1	11	1
1	0	2	1	39	0	0	1	0	0	49	1	14	0
0	0	2	0	40	1	0	1	0	0	47	1	24	0
1	0	0	0	13	1	0	0	0	0	55	1	1	0
1	0	0	0	10	1	0	0	0	1	39	1	6	0
1	0	3	0	7	0	0	0	0	0	44	1	17	0
0	2	3	2	41	0	0	1	0	0	71	1	0	1
0	1	1	1	31	1	0	0	0	0	39	1	41	0
0	1	3	2	19	1	0	1	0	1	89	1	19	0
0	1	4	3	18	0	0	1	0	0	71	1	28	0
0	0	4	0	5	1	0	0	0	1	39	1	15	0
1	0	1	0	18	0	0	1	0	2	39	1	28	1
0	1	4	3	26	0	0	1	0	2	41	1	29	1
0	1	1	0	45	1	0	1	0	0	54	1	53	0
1	0	7	6	38	0	0	1	0	0	55	1	1	0
0	0	3	2	21	0	0	1	0	0	39	1	21	0
0	0	3	2	18	0	0	1	0	0	47	1	27	0
1	0	2	1	41	0	0	1	0	0	76	1	34	0
0	0	3	0	19	0	0	0	0	0	44	1	15	0
0	2	3	2	31	0	0	1	0	2	57	1	39	1
0	1	1	0	53	0	0	1	1	3	39	1	50	1
0	3	3	2	42	0	0	1	0	0	34	1	44	1
1	1	5	4	24	0	0	1	0	2	43	1	34	1
1	0	4	3	36	0	0	1	0	0	47	1	46	0
1	0	2	1	39	1	0	1	0	0	1	1	28	0
0	1	4	3	30	0	0	1	0	0	44	1	6	0
0	0	7	6	45	0	0	1	0	0	47	1	18	0
0	1	6	1	34	0	1	0	0	0	49	1	3	0
0	0	6	4	41	0	0	1	0	0	39	1	23	0
0	0	1	0	24	0	0	1	0	0	39	1	5	1
0	1	3	0	23	0	0	1	0	2	39	1	6	0
0	0	2	1	16	0	0	1	0	0	59	1	12	0
0	1	1	0	31	0	0	1	0	2	53	1	41	1
0	1	4	2	32	0	0	1	0	2	39	1	12	1
0	1	1	1	45	1	1	0	0	2	19	1	55	1
1	0	3	3	31	1	0	0	0	1	39	1	41	0
0	2	3	0	7	1	0	0	0	2	62	1	17	0
0	0	2	1	32	0	0	1	0	0	39	1	19	0
1	0	5	4	27	0	0	1	0	0	54	1	11	0
0	0	4	0	6	1	0	0	0	0	49	1	16	0
0	1	4	2	31	0	0	1	0	0	39	1	41	0
1	0	2	0	43	1	0	0	0	2	39	1	30	1
1	0	4	3	24	0	0	1	0	0	55	1	4	0
0	1	6	0	14	0	0	0	0	1	35	1	24	0
1	1	1	1	17	1	0	0	0	2	29	1	27	1
0	0	5	3	57	0	0	1	0	0	39	1	67	0
0	1	4	3	38	0	0	1	0	0	47	1	48	0
0	0	2	1	58	0	0	1	0	1	39	1	68	0
0	2	4	1	55	0	1	0	0	0	24	1	50	0
0	1	1	0	47	0	0	1	0	0	43	1	1	1
0	0	1	1	25	1	0	0	0	2	39	1	35	0
0	2	3	0	16	0	0	0	0	3	43	1	26	1
0	0	1	0	7	1	0	0	0	1	59	1	17	0
0	0	3	2	31	0	0	1	0	1	89	1	41	1
0	1	1	0	15	0	0	1	0	3	39	1	25	1
0	0	7	0	14	0	0	0	0	0	39	1	24	0
1	0	4	3	30	0	0	1	0	1	35	1	26	1
0	0	11	9	37	1	0	0	0	0	31	1	47	0
0	2	3	2	29	0	0	1	0	2	29	1	3	1
0	0	1	1	38	1	1	0	0	2	7	1	31	0
0	2	3	0	14	1	0	0	0	2	19	0	24	0
0	0	7	6	30	0	0	1	0	0	44	1	40	0
1	0	2	0	6	0	0	0	0	1	47	1	8	0
0	0	5	1	16	0	0	1	0	1	39	1	8	1
0	1	2	1	14	0	0	1	0	2	7	1	24	1
0	0	2	1	14	0	0	1	0	0	89	1	10	0
0	0	3	1	64	0	0	1	0	0	24	1	74	0
0	1	3	2	46	0	0	1	0	0	39	1	56	1
0	1	4	3	34	0	0	1	0	2	59	1	44	1
0	1	4	3	28	1	0	1	0	0	49	1	38	0
0	0	4	0	15	0	0	1	0	0	47	1	10	0
1	0	2	1	20	0	0	1	0	2	47	1	2	0
0	0	2	1	18	0	0	1	0	1	69	1	1	0
0	0	2	0	28	0	0	0	0	0	29	1	12	0
0	1	3	2	32	0	0	1	0	2	62	1	18	1
1	0	5	0	6	0	0	0	0	0	44	1	15	0
0	1	2	1	24	1	0	1	0	0	39	1	12	0
1	0	6	0	8	0	0	0	0	1	27	1	18	0
0	0	8	0	14	1	0	0	0	0	31	1	24	0
0	1	4	3	31	1	0	1	0	0	43	1	41	0
0	0	2	1	53	0	0	1	0	0	39	1	16	0
0	1	5	0	7	1	0	0	0	1	23	1	14	0
0	0	1	0	34	0	0	1	0	0	39	1	44	0
0	1	4	0	24	0	0	1	0	1	39	1	31	0
0	0	5	0	11	0	0	0	0	0	47	1	2	0
0	0	8	1	18	0	0	0	0	1	39	1	7	0
1	0	3	2	30	1	0	1	0	0	20	1	29	0
1	0	1	0	33	1	0	1	0	2	29	1	43	0
1	1	2	1	12	0	0	1	0	0	54	1	22	0
1	0	3	2	18	0	0	1	0	1	48	1	11	0
0	0	6	5	18	1	0	1	0	1	49	1	28	0
1	0	3	1	38	0	0	1	0	0	71	1	48	0
0	0	7	3	22	1	0	1	0	0	39	1	10	0
1	0	3	0	4	1	0	0	0	0	27	1	14	0
1	0	3	2	17	0	0	1	0	1	71	1	27	0
0	0	2	0	13	0	0	0	0	0	47	1	23	0
0	0	6	0	12	0	0	0	0	0	79	1	13	0
1	1	4	0	8	0	0	0	0	2	43	1	2	0
1	2	4	3	55	1	0	1	0	1	35	1	65	1
0	0	5	0	16	1	0	0	0	2	39	1	6	0
0	1	1	0	16	0	0	1	0	1	49	1	26	1
1	0	3	2	11	1	0	1	0	0	35	1	21	0
0	0	2	1	53	0	0	1	0	0	39	1	56	1
0	0	1	0	54	0	0	1	0	0	39	1	15	0
0	0	4	3	17	0	0	1	0	0	39	1	11	0
0	0	3	0	7	0	0	0	0	1	27	1	17	1
0	2	3	2	35	0	0	1	0	2	29	1	39	1
0	1	3	2	44	0	0	1	0	0	39	1	19	0
1	1	5	3	36	0	0	1	0	0	47	1	21	0
1	0	2	1	13	0	0	1	0	0	47	1	18	0
0	0	3	2	20	0	0	1	0	0	43	1	30	1
0	2	2	1	40	0	0	1	0	2	43	1	45	1
0	1	3	2	27	0	0	1	0	0	17	1	15	1
0	0	3	0	9	1	0	0	0	2	7	1	19	0
0	1	3	2	20	0	0	1	0	2	39	1	29	1
0	1	1	0	25	0	0	1	0	2	59	1	35	1
0	1	1	0	17	1	0	1	0	1	39	1	27	0
0	0	4	3	26	1	0	1	0	0	34	1	36	0
0	0	4	3	34	1	1	0	0	1	43	1	23	0
0	0	1	1	44	1	1	0	0	2	47	1	54	0
0	0	4	0	4	0	0	0	0	0	49	1	14	0
0	0	2	0	11	0	0	0	0	2	39	1	21	1
