3903
6	31	1	1	1	1	US	1	5	1	5	1	3	1	5	1	5	5	3	5	2	4	5	5	3	5	3	3	5	3	4	3	5	5	3	3	3	3	2	5	3	3	3	5	2	1	3	3	3	5	3	3	1	3	3	4	2
3	25	1	2	1	2	US	1	3	4	2	4	2	5	2	5	3	2	4	2	2	2	3	2	1	4	2	1	4	2	3	1	3	1	4	2	3	1	5	1	2	1	4	4	3	2	2	4	1	5	1	3	2	4	4	5	5
3	38	1	1	1	2	US	4	2	4	2	5	1	4	3	3	4	5	2	5	2	4	4	4	2	5	3	1	4	3	4	2	3	2	3	4	2	5	4	5	2	4	3	5	1	5	3	5	1	4	1	3	3	4	4	5	4
3	25	1	1	1	5	US	4	4	3	3	3	2	2	4	3	3	1	4	2	2	3	2	2	2	3	3	2	4	3	4	2	3	2	4	4	4	3	4	4	3	2	3	4	1	4	3	4	1	4	1	5	4	5	4	5	4
5	37	1	2	1	5	US	2	3	2	2	2	2	1	5	1	5	5	2	5	1	5	5	5	5	5	5	1	4	2	5	2	5	2	3	4	2	4	2	4	2	3	1	5	2	4	4	3	4	3	4	3	4	2	3	5	2
3	15	1	2	1	1	US	2	4	3	4	3	1	5	4	2	5	5	2	5	3	2	5	5	5	5	5	5	5	3	5	1	5	1	5	5	5	1	3	5	5	2	5	5	3	5	3	3	3	2	3	3	5	3	4	5	4
4	20	2	1	1	1	IN	2	1	4	4	4	2	4	3	4	1	2	4	2	4	5	5	5	4	5	2	1	4	4	5	2	5	2	4	4	4	2	2	2	4	2	5	4	4	2	3	4	3	4	2	4	2	4	4	5	4
4	34	2	1	1	1	AE	5	2	2	5	4	5	1	1	5	4	4	3	4	2	4	4	4	4	5	4	2	4	4	4	2	5	1	4	5	4	5	5	5	4	5	5	5	4	5	4	4	2	5	2	3	1	5	5	4	3
3	42	1	2	1	1	US	4	1	5	1	5	1	4	1	5	3	3	5	5	2	4	4	4	3	4	3	1	5	1	5	1	5	1	5	5	5	2	1	5	3	1	1	3	3	1	4	4	3	5	2	4	1	4	5	5	5
3	17	1	2	1	1	CA	4	1	4	2	5	2	2	2	5	3	2	3	2	3	2	3	4	5	3	2	1	5	3	2	2	3	1	4	5	5	5	2	5	2	3	2	5	1	4	4	4	1	5	1	5	1	5	4	5	5
8	14	1	2	3	1	US	1	3	1	5	5	3	1	5	1	4	3	1	4	3	5	5	5	5	5	4	1	1	1	5	1	4	1	2	5	3	2	3	1	5	1	1	3	4	5	2	2	3	2	2	1	3	4	2	5	1
3	17	1	2	3	1	AU	2	4	2	4	4	3	2	4	2	5	3	4	3	2	2	2	4	4	2	4	4	3	4	3	3	3	4	3	3	4	3	4	4	3	2	4	4	3	2	3	5	1	5	2	4	1	4	5	4	4
5	13	1	2	1	1	US	3	1	2	2	5	1	1	4	1	3	3	2	3	1	2	2	2	3	3	3	1	4	2	5	1	5	1	4	5	3	3	2	5	1	3	1	4	2	3	4	5	1	4	2	3	1	3	5	5	5
11	16	1	2	1	1	US	1	5	2	5	4	1	1	5	2	5	3	3	5	4	5	2	1	1	1	2	1	5	1	5	1	5	1	5	5	3	4	5	5	5	2	5	5	1	5	4	2	4	3	1	2	1	2	1	5	1
8	48	1	2	2	2	US	3	1	5	1	5	1	5	2	5	1	2	5	1	4	1	1	1	1	1	1	3	5	2	5	3	4	1	5	3	5	3	2	5	1	5	3	5	1	4	5	5	1	5	1	4	1	5	1	5	5
3	41	1	2	1	2	US	1	3	3	2	2	2	1	2	2	4	3	2	3	1	3	3	4	3	4	4	3	3	4	2	4	1	4	2	1	3	2	4	2	5	1	5	2	4	1	4	5	1	5	3	5	2	5	5	2	5
3	41	1	2	1	1	CA	2	3	2	4	4	2	2	4	2	4	2	4	2	3	2	2	2	2	2	3	3	2	2	3	3	4	4	3	2	4	3	3	3	2	4	2	4	2	4	4	4	2	4	2	3	2	4	3	4	4
0	24	1	2	1	5	US	3	5	4	4	4	3	2	4	2	3	3	4	4	3	2	2	3	2	3	3	2	3	2	4	4	4	4	4	4	4	4	4	4	3	2	3	4	2	3	3	3	2	3	3	4	3	4	2	4	4
3	22	1	2	1	5	US	4	4	3	3	3	3	4	4	2	4	4	2	4	2	4	4	4	4	4	4	3	4	4	4	3	3	2	4	4	3	3	4	4	3	2	4	3	3	3	3	3	3	3	3	3	4	4	3	3	3
1	18	1	2	1	1	US	5	1	5	1	3	1	5	5	1	3	5	1	5	1	5	5	5	5	5	5	1	5	1	5	1	5	1	5	5	5	3	5	5	5	1	5	3	3	2	3	2	5	4	3	4	3	3	1	5	2
13	17	2	2	1	5	PH	3	1	5	3	4	1	4	2	2	3	4	3	5	3	3	4	4	4	4	3	5	5	3	5	1	5	1	3	5	3	4	4	4	4	2	4	3	3	4	3	3	3	3	2	3	2	4	3	4	4
3	14	1	1	1	1	US	5	1	5	1	4	2	4	1	5	2	1	5	3	1	5	2	1	1	3	1	4	1	5	3	3	1	5	2	2	1	1	3	4	2	4	3	3	3	4	3	4	1	5	1	5	1	5	2	5	5
3	14	1	2	1	2	CA	2	3	3	4	4	4	2	4	3	5	4	3	5	2	2	3	4	4	5	4	2	4	1	4	2	4	2	4	4	4	3	3	5	3	2	3	4	4	4	4	4	1	5	1	4	2	4	4	5	5
11	25	2	1	1	2	MY	3	3	3	3	3	3	3	4	3	5	4	4	3	3	4	3	3	2	3	3	4	4	1	4	2	3	3	3	3	3	4	2	3	2	3	2	3	2	4	3	3	2	3	3	4	3	3	3	3	3
13	16	1	2	2	1	US	4	3	3	3	2	4	3	3	2	4	3	3	4	3	4	3	3	3	3	3	3	3	2	4	5	4	3	2	4	2	4	2	3	2	2	3	4	3	3	3	2	3	4	3	3	2	2	3	5	3
4	19	2	1	1	1	IN	2	4	2	4	1	4	1	5	1	5	4	2	4	2	5	4	5	4	4	2	2	3	2	2	4	4	5	1	1	1	2	2	2	4	1	2	4	5	2	3	3	2	4	3	4	1	3	3	5	3
11	19	2	2	1	1	PH	3	1	4	3	4	2	3	2	2	4	4	3	5	2	2	5	4	3	4	2	2	4	5	4	2	4	1	3	5	3	2	2	4	5	1	4	3	4	1	3	4	3	5	3	2	1	4	4	4	2
3	22	1	2	1	1	US	2	3	3	3	4	2	2	4	2	4	2	4	2	3	1	2	3	2	3	3	4	4	4	1	5	2	4	2	2	3	3	3	5	1	2	2	5	2	3	4	3	1	5	1	3	1	3	3	5	5
13	18	1	2	1	2	US	5	1	5	1	5	1	5	2	5	2	1	5	1	1	3	1	2	1	1	1	1	4	2	4	1	4	1	4	5	3	3	4	3	5	2	5	2	3	1	2	3	3	3	2	3	3	4	3	3	3
4	41	2	1	1	5	IN	4	4	4	5	4	4	3	4	4	4	5	2	2	2	2	4	4	4	4	2	2	4	2	5	2	4	3	3	4	4	4	4	4	2	2	5	4	2	4	4	4	4	4	4	4	2	4	4	4	4
3	23	1	2	1	2	US	3	4	3	4	2	2	2	5	2	5	4	1	5	1	4	2	4	4	4	5	1	4	1	4	2	2	2	5	4	3	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	5
13	22	1	2	1	5	US	2	3	5	4	5	2	4	4	4	4	4	3	5	5	4	3	2	1	3	1	1	5	1	5	1	5	1	5	5	5	4	3	3	1	3	1	5	1	5	4	2	3	3	1	3	2	5	1	4	4
3	16	1	1	1	5	US	1	5	1	5	1	5	1	5	1	5	5	2	5	5	5	5	5	5	5	5	3	2	4	2	3	2	4	2	2	1	5	1	4	2	1	1	5	4	4	5	5	2	5	2	5	1	5	5	3	5
3	22	1	2	1	5	US	3	3	3	4	4	2	2	4	2	3	3	3	4	2	4	3	2	2	3	4	1	4	3	5	1	5	1	5	4	4	5	5	5	3	3	5	5	2	4	5	5	4	4	4	5	1	4	5	5	4
3	66	1	2	1	5	US	4	2	5	2	5	1	5	4	4	2	3	2	4	3	3	3	3	3	3	3	1	5	2	5	1	5	1	5	5	5	4	3	3	2	3	3	3	1	4	3	5	2	3	3	4	3	4	5	4	4
3	30	1	2	1	1	US	1	2	2	4	2	2	1	4	1	5	5	2	5	2	4	2	4	3	3	2	1	4	4	5	2	4	2	4	5	3	4	4	4	3	2	4	4	2	4	4	4	3	3	4	4	2	5	4	4	5
3	33	1	2	1	5	AU	2	1	2	3	5	3	4	4	4	4	5	2	5	1	4	5	3	3	3	5	1	4	1	5	1	4	1	5	5	5	5	3	5	1	3	2	5	1	5	5	3	2	4	1	4	1	3	2	5	4
13	17	1	2	1	1	US	5	1	5	1	5	1	5	1	5	1	5	1	5	4	5	5	5	5	5	4	1	5	3	4	1	5	1	5	5	5	1	5	3	5	1	5	3	2	3	3	2	5	3	5	3	1	3	1	5	3
3	64	1	1	2	1	US	5	2	5	1	5	1	5	2	5	3	1	2	1	3	5	5	5	5	5	3	5	1	4	1	5	1	5	3	1	5	4	1	5	1	5	1	5	1	3	5	5	1	5	1	5	1	5	5	5	5
3	26	1	1	1	1	US	2	2	2	4	3	2	2	3	3	4	4	2	5	2	3	4	4	4	4	3	2	4	3	4	2	4	2	4	4	2	2	4	2	4	2	4	3	3	3	2	5	1	5	2	4	1	4	5	3	4
11	17	2	2	1	5	PH	1	4	2	4	1	2	1	4	1	5	3	2	5	2	5	4	5	4	4	2	3	5	1	4	2	3	2	3	5	3	4	2	4	2	4	2	5	2	4	4	3	2	5	1	4	1	4	2	5	4
13	18	2	2	1	2	US	1	3	2	4	3	3	1	4	1	4	2	4	4	2	3	3	3	2	3	3	3	2	1	3	4	3	4	3	3	3	2	1	5	2	2	2	4	2	4	3	3	2	4	2	4	1	4	3	4	4
13	18	1	1	1	1	US	1	5	2	5	3	4	2	5	2	5	5	3	5	2	4	4	4	4	4	4	2	4	3	4	3	4	3	5	4	4	3	3	4	4	2	4	4	4	3	3	4	4	5	2	4	2	4	3	5	5
3	21	1	2	1	2	US	3	2	5	3	4	1	4	3	3	3	2	5	4	2	1	2	3	2	1	4	4	5	1	5	5	5	1	5	5	5	5	1	5	1	4	1	5	1	3	5	3	1	5	1	4	1	5	3	4	5
4	55	2	1	1	1	IN	5	3	2	3	2	4	2	3	3	1	1	3	2	3	1	1	1	1	1	4	2	5	1	2	3	4	1	1	5	5	5	1	5	1	3	1	5	1	5	5	3	2	3	1	5	1	5	1	4	5
3	18	1	1	1	1	US	3	1	5	3	4	1	5	4	4	2	4	4	2	2	1	2	2	3	1	4	4	3	4	4	3	2	1	4	5	3	2	4	5	3	1	5	2	4	1	3	5	1	5	1	4	1	5	5	4	5
3	25	1	1	2	3	JP	4	4	3	3	5	3	4	5	3	4	5	4	4	2	4	2	3	3	2	4	1	5	2	4	2	4	2	3	4	2	3	3	4	4	1	2	4	4	2	5	4	1	5	1	4	1	4	4	5	5
11	23	2	1	1	5	US	1	4	3	4	3	3	1	2	5	2	1	2	5	2	1	1	4	4	1	5	1	3	1	5	4	5	4	3	5	5	3	3	5	1	5	3	3	1	5	5	3	1	4	1	4	1	5	2	5	4
4	20	2	1	1	1	A1	3	2	5	2	5	2	4	1	5	4	5	4	4	2	2	1	2	4	2	2	5	5	1	5	2	5	1	5	5	5	4	1	2	2	4	5	4	2	1	4	2	2	5	2	4	1	4	2	4	5
3	16	1	2	2	1	AU	1	2	1	4	3	2	2	3	3	5	3	2	5	2	4	3	5	5	4	5	5	5	5	5	2	5	2	5	4	5	1	5	3	5	2	5	4	5	2	3	5	2	5	2	3	1	3	5	5	5
4	21	2	1	1	1	IN	2	2	3	2	5	3	4	2	4	2	3	1	2	3	5	4	3	3	2	2	4	4	1	5	2	5	2	4	4	5	3	4	3	3	4	4	2	2	3	3	2	3	4	3	2	2	3	3	3	3
11	23	1	1	1	1	SA	1	1	4	4	2	4	1	4	4	5	4	2	5	4	4	3	3	4	3	3	4	3	2	4	4	4	4	4	4	3	3	3	4	3	3	4	4	4	3	4	2	4	3	3	3	4	3	4	2	3
3	34	1	2	1	5	US	1	2	3	5	3	1	1	5	1	5	3	5	5	1	1	1	1	3	4	5	1	3	1	5	1	5	1	2	5	1	4	1	5	5	1	3	5	1	3	5	5	1	5	1	5	1	5	5	5	3
3	18	1	2	2	5	CA	3	3	2	3	4	1	2	4	3	5	4	2	4	1	4	4	5	5	4	4	1	5	1	5	2	5	1	4	5	3	3	4	5	1	2	3	3	3	2	4	4	1	5	1	4	1	4	4	5	4
13	19	2	2	1	4	SA	5	4	4	4	2	4	1	3	3	5	3	4	4	3	3	3	4	4	3	3	5	5	3	5	2	5	2	5	5	5	5	1	5	1	4	2	5	4	5	4	4	2	5	2	4	2	5	4	4	4
3	15	1	1	1	1	US	1	3	4	4	5	4	1	3	4	5	4	2	4	3	3	2	5	5	3	2	1	4	1	4	1	4	2	3	4	2	4	3	3	2	3	4	1	2	5	4	4	1	4	1	4	1	5	3	4	5
3	19	1	1	1	1	US	1	5	3	3	3	2	1	4	3	4	2	4	4	2	1	2	2	2	4	3	5	4	4	1	5	3	5	2	1	4	4	2	4	2	2	2	4	4	4	2	5	3	4	4	5	2	4	4	4	4
13	18	2	2	1	1	CA	2	2	3	3	2	3	1	4	3	2	3	3	4	2	3	2	3	3	3	2	4	5	1	5	2	3	3	3	4	4	3	1	5	2	2	2	5	1	2	4	1	2	3	1	4	3	5	1	4	4
3	13	1	2	1	1	US	1	4	1	5	3	1	1	5	1	4	5	1	5	3	2	5	5	4	4	4	3	3	4	4	3	3	2	3	5	2	1	4	3	5	1	5	1	3	1	3	4	1	4	1	1	2	1	4	4	5
3	20	1	1	1	5	US	3	3	3	3	3	3	4	3	3	3	2	5	2	5	2	3	1	1	4	1	2	4	2	4	3	5	2	4	4	5	3	2	3	2	2	3	3	4	2	3	5	2	4	3	5	2	5	3	4	4
11	17	2	2	1	1	NP	1	2	2	3	4	1	1	5	2	3	2	4	2	1	5	5	4	4	5	4	1	4	4	4	2	3	3	3	3	4	1	5	1	5	2	5	3	5	2	3	4	1	5	1	5	1	3	3	3	4
1	18	2	2	1	2	ID	2	4	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	4	4	2	3	4	3	3	4	5	2	3	3	3	3	1	4	4	3	5	1	3	2	3	3	3	3	1	4	3	3	3	4	4
11	16	2	1	1	5	AU	2	5	2	4	1	5	1	5	1	5	4	2	5	1	4	5	5	5	4	5	1	3	2	4	1	4	2	4	5	2	2	1	5	5	4	2	5	2	2	3	2	3	4	2	2	2	3	3	2	3
4	15	2	2	1	1	IN	2	4	1	4	2	4	1	5	2	4	2	3	3	3	3	3	3	3	4	3	3	4	2	3	3	4	3	4	3	2	2	3	3	3	3	4	3	4	2	2	3	4	4	4	3	1	4	3	3	3
3	28	1	1	1	5	US	5	2	3	3	4	2	4	3	4	4	2	5	4	3	4	4	4	4	5	3	3	3	2	3	3	3	3	3	4	3	2	1	4	2	2	3	4	3	2	4	4	1	5	1	5	1	5	3	3	5
1	25	1	2	1	3	US	2	5	4	4	4	1	1	4	3	5	3	5	5	1	3	3	3	2	2	2	2	5	2	5	1	4	1	4	5	4	4	1	5	2	3	3	4	1	3	5	3	1	5	1	5	1	4	2	5	5
10	15	2	1	1	1	PH	1	3	1	3	1	2	1	3	5	5	4	4	4	2	5	5	4	3	5	4	3	2	1	4	3	4	4	3	4	4	3	3	5	3	1	5	3	3	1	3	3	4	4	3	4	3	4	3	4	4
4	22	2	2	1	1	IN	3	1	5	3	5	2	5	2	5	2	4	3	4	3	4	4	5	5	5	3	2	5	3	4	1	5	1	2	5	5	2	4	2	5	2	4	3	3	3	3	3	5	4	4	3	3	3	3	4	3
3	71	1	1	1	1	GB	1	3	3	3	3	1	2	4	3	4	1	4	3	2	1	2	3	2	2	1	1	4	1	4	2	4	2	4	3	4	4	4	5	1	4	3	4	1	3	3	3	2	4	2	4	2	4	2	4	4
11	20	1	1	1	1	US	1	4	3	3	2	3	1	4	4	4	2	3	3	4	2	1	3	1	1	1	4	5	1	4	2	4	2	4	4	4	3	4	4	2	4	1	1	2	1	3	4	2	5	1	4	1	4	1	5	5
11	22	2	2	1	1	ID	1	5	3	2	3	5	1	5	1	5	3	3	3	2	2	2	2	2	2	1	3	4	1	4	3	3	4	3	4	2	4	3	4	3	3	2	3	3	4	5	4	5	2	5	3	5	3	5	3	1
3	19	1	1	1	1	US	3	3	3	4	3	2	4	3	4	4	4	4	4	1	1	3	4	5	3	4	1	5	4	5	1	5	1	5	5	5	4	4	3	4	2	4	3	3	3	2	5	2	5	2	4	1	4	5	5	5
11	15	2	2	2	1	PH	2	3	2	2	2	3	3	4	3	4	4	2	4	2	5	4	4	4	4	3	1	4	2	3	3	3	2	4	3	3	3	1	3	2	4	3	4	3	2	3	3	3	3	3	2	3	4	3	4	3
1	21	1	1	1	1	US	1	5	1	5	1	5	1	5	1	5	1	5	5	1	1	1	4	1	5	1	4	1	2	5	5	5	5	5	5	5	5	1	5	1	1	5	5	4	2	5	5	1	5	4	5	1	5	5	5	5
3	45	1	1	1	3	AU	2	3	3	4	2	1	2	3	3	4	4	2	5	1	2	3	4	4	4	5	2	5	3	4	1	3	1	4	4	4	4	3	3	2	3	2	4	2	3	4	5	2	5	1	5	1	4	5	5	5
3	18	1	2	1	1	US	2	3	1	5	1	5	1	4	4	5	5	2	5	1	2	4	1	1	2	5	1	4	3	5	1	5	1	4	3	2	2	3	2	4	1	4	4	2	2	2	5	2	5	1	2	2	4	5	5	3
10	19	1	1	2	1	US	4	1	5	2	5	1	5	1	4	2	5	3	5	2	2	4	4	4	2	5	1	5	2	5	2	4	1	5	5	5	3	2	5	2	4	2	4	2	4	3	4	1	5	1	5	1	5	5	5	5
13	18	2	2	1	2	PH	3	2	3	2	4	2	4	4	4	5	3	5	5	3	5	5	4	4	5	3	2	5	2	5	5	4	2	4	5	4	4	5	4	3	2	5	5	3	5	4	2	3	4	4	3	2	3	2	4	4
11	21	1	1	1	3	MY	1	4	4	5	4	2	2	4	3	2	2	3	5	2	5	4	4	4	2	4	5	5	2	4	1	5	2	5	4	2	4	2	5	2	1	2	4	3	4	5	3	1	4	1	5	1	2	5	5	5
4	22	2	1	1	1	IN	3	2	2	5	5	3	4	1	5	3	5	3	5	4	3	4	4	4	2	3	3	4	3	4	4	5	2	2	5	5	3	1	2	4	3	4	3	3	3	3	4	4	5	3	4	1	5	4	3	5
11	14	2	1	1	1	PH	1	4	2	5	5	5	1	1	5	5	4	2	4	4	3	2	5	5	5	4	4	1	5	5	1	5	1	3	5	5	3	1	5	4	1	4	5	2	5	5	2	1	5	2	5	1	4	4	5	5
13	16	2	2	1	1	IN	3	5	5	3	5	3	5	1	1	5	5	4	5	3	1	5	5	5	5	3	5	5	1	5	1	5	4	5	5	5	5	1	5	1	5	1	5	1	5	5	5	1	5	5	5	1	5	5	4	5
13	21	2	1	1	1	IN	5	2	4	2	4	2	4	3	2	5	1	4	4	3	2	3	5	5	2	4	5	4	2	4	1	4	1	4	5	4	3	4	4	4	4	5	4	4	4	4	3	3	3	2	3	4	4	4	4	4
11	18	2	1	1	5	PH	2	3	3	3	4	3	3	4	3	4	3	4	4	2	4	4	4	3	3	4	2	4	3	4	3	5	2	4	3	3	3	1	4	3	4	2	4	1	3	3	4	1	5	1	4	1	4	4	5	4
1	17	2	2	1	1	PH	1	5	1	5	1	5	1	5	1	5	5	1	5	1	4	5	5	5	5	5	3	2	4	4	3	4	4	3	2	2	2	5	3	5	2	5	5	3	4	4	3	4	4	2	4	1	3	2	5	3
3	30	2	2	1	5	MK	1	4	3	5	2	3	2	5	2	3	2	5	4	2	4	4	2	2	2	2	2	5	3	5	1	5	1	5	5	4	3	3	4	4	2	1	4	4	3	5	3	1	5	1	4	2	5	2	5	5
3	30	2	1	1	5	EU	3	2	5	3	5	2	5	5	5	4	3	4	5	3	3	3	4	4	4	3	2	4	1	4	1	4	1	5	5	5	2	5	5	3	3	5	3	3	3	3	4	1	5	1	5	1	5	3	4	5
13	23	2	1	1	2	IN	2	2	2	4	4	2	2	2	4	2	4	3	4	3	3	2	4	4	3	3	4	3	2	4	4	2	2	4	4	4	3	4	4	3	3	4	4	3	4	3	2	4	4	4	3	2	2	3	4	2
3	21	2	2	1	5	NO	3	1	3	3	3	2	3	3	3	5	5	1	5	1	5	5	5	5	4	5	4	5	3	5	1	5	2	5	5	4	5	5	5	5	1	4	5	3	4	4	4	1	5	1	4	1	5	4	5	4
3	26	1	2	2	1	AU	2	4	4	4	2	4	3	5	2	4	1	4	4	3	1	3	2	2	4	3	1	3	4	2	2	5	2	4	4	4	5	1	5	1	4	1	5	2	5	5	4	1	4	2	4	2	5	4	5	4
1	21	1	1	1	5	US	1	4	4	5	3	1	1	5	2	3	3	4	5	2	4	5	4	4	5	4	1	4	3	4	2	3	4	4	4	4	4	4	4	4	3	3	3	5	3	4	2	2	3	2	1	3	4	2	5	2
11	24	2	2	1	1	MY	2	5	3	5	2	5	1	5	2	5	5	2	2	2	4	2	3	2	2	5	2	5	1	5	3	5	2	3	5	5	3	5	5	2	5	1	5	1	5	5	3	1	5	2	3	1	5	3	4	4
13	20	2	2	1	1	CN	2	3	3	5	2	4	1	5	1	5	2	5	3	4	5	3	3	2	3	3	2	5	1	5	1	4	2	4	5	4	1	2	2	5	3	5	1	5	2	2	2	2	4	1	2	2	3	1	4	3
5	44	2	2	1	1	NL	4	2	5	2	5	1	4	2	4	3	2	3	4	3	2	2	1	1	2	1	1	5	1	5	1	5	1	5	5	5	4	3	5	1	3	2	3	1	3	5	5	1	5	1	5	1	5	4	5	5
4	21	2	2	1	2	IN	4	4	4	3	3	3	3	4	3	4	3	3	4	3	4	4	4	4	3	3	3	2	3	4	4	4	4	3	4	4	4	3	4	3	3	3	3	2	4	4	5	2	5	3	4	2	4	5	4	4
11	19	2	2	1	2	ID	3	2	3	2	4	3	4	4	5	3	2	4	2	4	2	3	3	4	2	4	1	4	1	5	2	5	4	4	5	5	3	4	3	4	2	4	4	4	2	4	4	1	5	1	4	2	4	4	5	5
11	17	2	1	1	1	PH	1	3	2	3	3	4	2	3	3	4	4	3	4	2	4	4	4	4	4	4	3	2	2	3	3	4	3	3	3	2	3	2	3	4	2	4	3	3	4	3	3	4	3	3	3	3	2	3	4	3
3	19	1	1	1	1	AU	3	1	4	3	4	1	4	2	4	4	3	3	4	2	2	2	3	2	4	4	2	3	2	4	3	5	2	4	4	3	2	4	3	4	1	5	4	4	2	2	4	2	4	1	4	2	4	4	4	4
4	21	2	2	1	2	IN	3	3	4	3	3	3	4	3	3	3	4	3	4	3	3	4	3	3	3	3	2	3	1	5	3	5	3	4	4	5	5	3	4	2	3	3	4	3	4	4	5	2	4	2	5	1	4	4	4	5
4	20	2	1	1	1	IN	4	2	3	3	3	2	2	4	2	4	1	4	3	5	2	2	2	3	2	3	5	4	1	5	4	5	3	5	4	3	3	4	1	2	3	2	5	3	3	3	3	2	3	1	5	2	2	2	3	5
1	42	1	2	1	2	CH	1	3	4	3	5	2	3	3	4	3	4	4	3	4	4	2	2	1	1	1	1	4	1	5	2	4	2	4	4	4	3	5	3	2	2	3	3	1	4	3	3	3	5	3	4	1	3	2	5	4
11	16	2	2	1	5	PH	2	3	4	4	3	4	2	5	2	4	5	4	5	3	5	5	4	4	3	3	1	4	2	5	2	5	2	4	4	4	2	5	4	3	2	4	4	2	4	4	4	2	3	2	3	3	5	2	5	3
3	47	1	2	1	1	US	3	1	4	2	3	1	2	4	3	5	5	1	5	2	3	4	3	1	4	4	1	5	3	5	1	5	1	4	5	3	3	5	5	2	2	5	5	1	4	4	4	3	5	1	4	3	4	2	5	4
3	26	2	2	1	5	BE	3	2	5	2	5	2	5	3	4	2	4	4	4	3	2	4	5	4	5	2	1	5	1	4	2	5	1	4	5	4	4	1	5	2	4	1	5	3	5	4	4	2	4	2	4	2	5	2	5	4
11	19	2	2	1	1	PH	4	3	3	3	2	4	2	3	3	5	3	4	4	4	3	3	3	3	3	2	2	4	3	3	3	3	3	4	3	4	4	2	4	2	3	3	4	2	4	4	4	2	4	4	5	1	4	3	3	5
13	29	2	2	1	1	IN	1	3	2	5	4	5	3	5	3	5	4	1	5	1	5	5	4	2	5	5	3	3	4	4	5	4	3	5	3	5	2	5	3	1	3	4	5	1	5	3	4	4	1	2	1	5	2	5	5	1
13	20	2	1	1	1	HR	4	3	2	5	1	2	2	5	4	3	4	4	4	3	3	4	3	2	3	2	1	4	3	3	4	5	3	5	4	4	3	2	5	2	2	3	4	4	3	4	4	1	5	2	4	5	4	4	4	5
3	42	1	2	1	1	GB	2	2	4	3	4	2	4	3	3	3	5	4	5	1	4	4	4	4	4	4	2	4	2	4	2	4	2	3	4	4	4	2	4	3	4	2	5	2	4	4	3	3	4	3	4	2	3	4	4	3
3	24	1	1	1	1	GB	4	5	3	5	3	5	1	3	4	5	2	3	4	2	4	2	2	1	4	4	4	2	4	2	4	2	4	4	2	2	5	2	4	2	2	4	4	3	2	4	4	1	2	1	5	4	5	4	4	5
3	50	1	2	1	5	US	1	4	5	4	4	1	3	1	3	3	3	4	5	1	2	4	1	2	1	2	1	5	1	5	1	5	1	4	5	4	4	4	3	2	2	4	3	1	2	1	4	3	3	2	4	1	3	2	4	3
3	39	1	2	1	5	GB	4	1	5	1	5	1	5	2	4	2	3	2	4	4	1	4	4	3	4	3	1	5	1	5	1	4	1	4	5	5	3	3	3	2	3	2	3	1	3	4	5	1	5	1	5	1	5	5	5	5
4	24	2	2	1	1	IN	1	3	4	5	4	4	1	5	1	5	1	1	5	1	5	5	5	5	2	4	1	5	1	5	1	5	1	5	5	5	3	1	4	3	2	2	4	2	3	3	4	2	5	3	3	2	4	4	5	3
3	50	1	2	1	1	US	1	3	1	4	1	2	1	5	1	5	2	3	3	4	3	1	1	1	1	1	1	2	1	4	3	3	4	3	3	2	4	1	4	1	5	1	4	2	4	4	3	2	2	1	3	2	4	2	5	4
3	17	2	2	1	1	HR	2	4	3	4	3	4	4	4	1	5	2	4	4	2	2	2	4	2	4	4	2	5	1	4	2	5	2	4	5	5	4	4	4	3	3	4	4	2	5	5	4	2	5	2	4	2	4	3	4	4
13	23	2	1	1	1	US	2	5	2	5	2	3	1	4	1	4	2	5	3	2	2	1	1	1	1	1	2	3	2	4	2	4	2	3	3	3	3	3	3	4	2	2	3	2	3	3	4	2	4	1	4	1	4	3	2	4
3	18	1	1	1	1	AU	2	3	4	3	4	3	3	3	5	3	1	3	3	4	1	1	1	1	3	1	3	5	3	2	1	1	1	4	1	4	4	1	5	1	4	1	3	1	2	3	5	1	2	3	3	4	4	2	3	3
3	50	1	2	3	1	AU	4	2	4	2	4	2	4	5	2	2	2	3	2	5	2	1	1	1	1	1	1	4	1	5	2	5	2	5	5	5	4	1	3	2	4	1	3	1	3	3	3	1	4	1	4	1	5	1	5	5
11	23	2	1	1	2	MY	3	1	3	3	5	3	3	4	4	5	5	4	4	1	5	5	5	4	4	3	5	5	5	5	1	5	4	4	4	5	2	2	4	5	4	4	3	5	3	4	5	5	4	4	2	5	4	5	5	4
3	24	2	1	1	5	CH	1	2	3	5	1	1	1	1	2	5	5	2	5	3	5	4	2	5	3	1	2	4	4	5	1	5	1	3	5	3	5	5	5	1	1	4	4	4	4	5	5	1	5	1	5	1	5	5	5	5
4	21	2	2	1	1	IN	2	3	3	3	3	2	2	3	3	3	4	2	5	2	4	5	4	2	5	4	5	3	1	5	1	4	2	4	4	4	2	4	4	2	3	2	3	3	3	3	1	3	3	4	2	5	4	1	4	3
5	16	2	1	1	1	SA	4	4	4	2	5	2	5	2	4	5	3	5	4	1	2	1	2	1	1	1	1	4	2	5	4	4	1	4	5	5	3	2	5	2	2	2	4	3	3	4	3	1	5	1	4	1	5	2	5	5
3	22	1	1	1	1	GB	1	4	2	4	2	3	2	2	2	4	3	3	3	3	1	2	4	4	4	3	3	3	4	3	2	2	3	3	4	3	3	4	4	3	3	2	2	2	2	4	5	1	4	1	4	1	4	5	4	4
